,object_id,district,rc_area,timeperiod,total_tender_awarded_value,SOPD_tenders_awarded_value,SDRF_tenders_awarded_value,RIDF_tenders_awarded_value,LTIF_tenders_awarded_value,CIDF_tenders_awarded_value,Preparedness Measures_tenders_awarded_value,Immediate Measures_tenders_awarded_value,Others_tenders_awarded_value,Total_Animal_Washed_Away,Total_Animal_Affected,Population_affected_Total,Crop_Area,Total_House_Fully_Damaged,Embankments affected,Roads,Bridge,Embankment breached,Unnamed: 0_x,revenue_ci_x,district_3_x,district_1_x,revenue_cr_x,HQ_x,area_x,are_new_x,max_rain,mean_rain,count_x,sum_rain,revenue_ci_y,district_3_y,district_1_y,revenue_cr_y,HQ_y,area_y,are_new_y,mean_ndvi,count_y,revenue_ci_x.1,district_3_x.1,district_1,revenue_cr,HQ,area,are_new,mean_ndbi,count,inundation_pct,inundation_intensity_mean,inundation_intensity_mean_nonzero,inundation_intensity_sum,riverlevel_mean,riverlevel_min,riverlevel_max,Relief_Camp_inmates,Human_Live_Lost,mean_sexratio,sum_aged_population,sum_young_population,sum_population,Unnamed: 0_y,water,trees,flooded_vegetation,crops,built_area,bare_ground,clouds,rangeland,schools_count,health_centres_count,rail_length,rail_count,road_length,road_count,mean_cn,elevation_mean,slope_mean,revenue_ci_y.1,district_3_y.1,net_sown_area_in_hac,avg_electricity,avg_tele,rc_piped_hhds_pct,rc_nosanitation_hhds_pct,total_hhd,distance_from_river,drainage_density
1391,148,DHEMAJI,9,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,47,Dhakuakhana (Pt-II),DHEMAJI,Dhemaji,Dhakuakhana (Pt-II),0,8932180.563,9,0.6877808718144893,0.6605194906932115,10,6.605194906932115,Dhakuakhana (Pt-II),DHEMAJI,Dhemaji,Dhakuakhana (Pt-II),0,8932180.563,9.0,0.6172178268432618,0.0,Dhakuakhana (Pt-II),DHEMAJI,Dhemaji,Dhakuakhana (Pt-II),0,8932180.563,9.0,-0.1392727494239807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5207954084839734,0.052417271147021244,621.0881408691407,3151.622436523437,48,1.9356186926955,13.0225430355168,0.0,67.3931404390189,17.1758948862399,0.346548016056144,0.0,0.126254930472716,0.724837325413872,0.7786278081360049,1.0,0,1.0,0,78.0251572327044,96.7086565035214,2.75656543917714,Dhakuakhana (Pt-II),DHEMAJI,0.004694552243584431,0.9983244767470396,2.0,1.0,0.32165689270500825,535.0,570.261461693716,0.000651
1420,149,DHEMAJI,155,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,48,Subansiri (Pt-II),DHEMAJI,Dhemaji,Subansiri (Pt-II),0,155210841.0,155,0.6780555684477091,0.6679402277159733,143,95.51545256338416,Subansiri (Pt-II),DHEMAJI,Dhemaji,Subansiri (Pt-II),0,155210841.0,155.0,0.6452135226615343,0.0,Subansiri (Pt-II),DHEMAJI,Dhemaji,Subansiri (Pt-II),0,155210841.0,155.0,-0.1582104066158631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5225631929242347,0.002966932045470258,1593.578637695311,8078.780224609363,49,2.41746611724561,68.7978362521331,0.0340537778063936,17.5686809870264,7.43584610308089,1.48564007017996,0.0,2.26047669252809,0.9781669164172875,0.9752582407897056,1.0,0,1.0,0,75.5993578308955,323.748837709417,17.7141763609552,0,0,0.021509920550182096,0.7594646104745396,2.0,0.9003791434754898,0.2993090020999886,0.0,2891.05927761335,0.000293
1449,150,DHEMAJI,396,2023_08,42008228.0,0.0,0.0,0.0,0.0,0.0,42008228.0,0.0,0.0,0.0,0.9087241097578005,0.7022856186804707,0.9523832357432278,0.9628501508601475,1.0,0.5907407407407408,0.0,0.0,49,Dhemaji,DHEMAJI,Dhemaji,Dhemaji,y,396211702.6,396,0.6877808718144893,0.6552009861847866,361,236.527556012708,Dhemaji,DHEMAJI,Dhemaji,Dhemaji,y,396211702.6,396.0,0.570862676056338,0.0,Dhemaji,DHEMAJI,Dhemaji,Dhemaji,y,396211702.6,396.0,-0.1051585936682679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5325393971955954,0.05512627876278746,28458.91796875,144571.5921875001,50,0.901320136708685,4.9099055306314,0.00831902697815,67.7337942983246,20.0193333396566,2.13887914054374,0.0,4.28844852715679,0.6921155865759308,0.9100844510680577,0.7696192711326357,6,0.9063915983188221,8,78.4629552113855,103.263075471319,2.41634986046138,Dhemaji,DHEMAJI,0.005067620508700951,0.7008433650040928,2.0,0.8226555516310642,0.24432940076514112,41277.0,1902.57103882453,0.000578
1478,151,DHEMAJI,746,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7344627461427731,0.452800312489691,0.9699177249910104,0.6484771719644026,1.0,0.9605004468275246,1.0,0.0,50,Sissibargaon,DHEMAJI,Dhemaji,Sissiborgaon,0,745985547.0,746,0.7122746640086174,0.6483696185231121,684,443.4848190698088,Sissibargaon,DHEMAJI,Dhemaji,Sissiborgaon,0,745985547.0,746.0,0.5229365004578586,0.0,Sissibargaon,DHEMAJI,Dhemaji,Sissiborgaon,0,745985547.0,746.0,-0.1138335124324474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.523199086729992,0.05554350905402301,54039.11796875001,275016.6515624998,51,4.3095547909623,4.98127012155313,0.0715246610677808,64.8378077135708,17.6661928760724,4.97591258684108,0.0,3.15773724993235,0.8055801898279231,0.9286277267466561,0.7943759942499939,17,0.915967029548687,5,83.3287002809404,107.679537806799,2.09097923561667,Sissibargaon,DHEMAJI,0.009226300443675877,0.676335947856701,2.0,0.9011589949812637,0.27450237140976536,68670.0,1954.56742895141,0.000598
1507,152,DHEMAJI,853,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42597020154080245,0.0,0.0,0.8435056398331096,1.0,0.9827276279796796,1.0,0.0,51,Jonai,DHEMAJI,Dhemaji,Jonai,0,852661889.7,853,0.7122746640086174,0.632931329676459,777,491.7876431586087,Jonai,DHEMAJI,Dhemaji,Jonai,0,852661889.7,853.0,-0.0312619988643144,0.0,Jonai,DHEMAJI,Dhemaji,Jonai,0,852661889.7,853.0,-0.0552030345353632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5249220020591601,0.027858420946467243,33630.711328125006,171597.6484375,52,10.5984553302658,9.55861278041283,0.735767227644661,39.8600705140345,10.01281558211,18.8050159724085,0.0,10.4292625931236,0.8975528669659779,0.9870095260059322,0.8227173713082437,13,0.9568928271119077,3,99.9376453864048,117.77840468121,1.99453514536653,Jonai,DHEMAJI,0.0021332225348697238,0.7367716872996614,2.0,0.9456015037616763,0.4640902304075233,47320.0,2923.83802522199,0.000609
1536,153,DHEMAJI,324,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3993586734300316,0.2468440626407975,0.9165068669302313,1.0,1.0,0.9545267489711934,1.0,0.0,52,Gogamukh,DHEMAJI,Dhemaji,Gogamukh,0,323763379.2,324,0.6877808718144893,0.6618918312270792,293,193.9343065495342,Gogamukh,DHEMAJI,Dhemaji,Gogamukh,0,323763379.2,324.0,0.5607166287031117,0.0,Gogamukh,DHEMAJI,Dhemaji,Gogamukh,0,323763379.2,324.0,-0.1252974839360131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5350562869772268,0.04866938854965791,20783.4365234375,105609.29609375005,53,2.67272072706791,3.65791284436964,0.17792492216692,69.1163562214689,20.7848923014688,0.703086515932918,0.0,2.88710646752495,0.7371988711970943,0.883680766376577,0.7924799660529338,6,0.9069031074217185,9,80.1551312649165,99.5429951880778,2.18729970804068,Gogamukh,DHEMAJI,0.01698529132066593,0.6850475754652033,2.0,0.8324796670034444,0.19196611521250506,37020.0,3189.55196863814,0.000592
1565,154,TINSUKIA,851,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,53,Sadiya,TINSUKIA,Tinsukia,Sadiya,0,851463185.0,851,0.9049262317061424,0.6665463320487439,781,520.572685330069,Sadiya,TINSUKIA,Tinsukia,Sadiya,0,851463185.0,851.0,0.6333688999312036,4179.0,Sadiya,TINSUKIA,Tinsukia,Sadiya,0,851463185.0,851.0,-0.1638882891017588,4179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.48549043701047623,0.014939250431354321,19030.9580078125,107409.16093749995,54,7.9919699369582,18.9320173277039,0.0357910754889323,28.7841092009646,10.5220280915181,14.3207876082856,0.0,19.4132967590807,0.9639405695852625,0.9822709380799188,1.0,0,0.9353283761278761,16,99.9693541087477,135.177764744762,2.12612165388966,Sadiya,TINSUKIA,0.0025364496440913693,0.9093530833302356,2.0,0.9880858859200558,0.5565234960220121,21973.0,1151.84387273404,0.000633
1594,155,TINSUKIA,937,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,54,Doom Dooma,TINSUKIA,Tinsukia,Doom Dooma,0,936656924.2,937,0.651348585832119,0.6311691084134647,860,542.8054332355797,Doom Dooma,TINSUKIA,Tinsukia,Doom Dooma,0,936656924.2,937.0,0.5581102171678847,0.0,Doom Dooma,TINSUKIA,Tinsukia,Doom Dooma,0,936656924.2,937.0,-0.1083471845182176,0.0,0.0,0.0,0.0,0.0,125.06547043010754,124.09,126.45,0,0,0.49293124264768906,0.07753126477842474,84176.85546875,477425.8968749996,55,2.97316682256137,38.0861039037489,1.61344762313249,31.4608153429069,17.3296763532613,3.16965418058226,0.0,5.36713577380666,0.8883552228896199,0.909210303783147,0.904610327545905,9,0.9104976006525879,19,83.05389186327,131.819068520287,2.13538209290375,Doom Dooma,TINSUKIA,0.005336165541089994,0.6202303579207681,2.0,0.8849698928832023,0.29870569921703655,109766.0,3236.69996882433,0.00061
1623,156,TINSUKIA,890,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,55,Tinsukia,TINSUKIA,Tinsukia,Tinsukia,y,890346165.2,890,0.6415869203448296,0.6214414809876254,812,504.6104825619519,Tinsukia,TINSUKIA,Tinsukia,Tinsukia,y,890346165.2,890.0,0.5554768341474388,0.0,Tinsukia,TINSUKIA,Tinsukia,Tinsukia,y,890346165.2,890.0,-0.1243737893412308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.5018127061324904,0.07811572214253205,80222.06406250002,456435.703125,56,3.12616042955966,49.8263590885085,0.448725064469896,21.3653863038968,15.6223734466559,3.51500568080395,0.0,6.09598998610539,0.8949609545722106,0.9246048996131885,0.6522491755395391,24,0.8418094315466935,76,81.7033130661372,127.717623258307,2.19961950696677,Tinsukia,TINSUKIA,0.002659255835195759,0.5179859860415691,2.0,0.7832351721202873,0.26342428355562536,92302.0,8275.40720399206,0.000568
1652,157,TINSUKIA,1132,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,56,Margherita,TINSUKIA,Tinsukia,Margherita,0,1132319376.0,1132,0.651348585832119,0.5936537840532827,1028,610.2760900067747,Margherita,TINSUKIA,Tinsukia,Margherita,0,1132319376.0,1132.0,0.7695748098273026,475.0,Margherita,TINSUKIA,Tinsukia,Margherita,0,1132319376.0,1132.0,-0.2193010189658717,475.0,0.0,0.0,0.0,0.0,134.06487903225806,133.1,135.58,0,0,0.47318011364618684,0.04827377663228363,66078.23437499999,373881.3875000002,57,1.96432266251359,65.7805507714864,0.0179894699603906,16.7261824647624,10.6781739240243,0.243339272329057,0.0,4.5894414349238,0.9274114824600661,0.9409565737898009,0.8880167988863807,10,0.8768636425305782,40,76.411066034508,172.275650511755,4.65382573954784,Margherita,TINSUKIA,0.002397993347099439,0.6255891191306809,2.0,0.7420697727189293,0.31147872467228593,93807.0,3972.46050797539,0.000484
1681,158,DIBRUGARH,723,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9584507797751691,0.9676110640413804,0.457231766524846,1.0,0.8926694329183955,1.0,1.0,0.0,57,Dibrugarh West,DIBRUGARH,Dibrugarh,Dibrugarh West,0,723055766.0,723,0.6877808718144893,0.6000613554661194,661,396.6405559631049,Dibrugarh West,DIBRUGARH,Dibrugarh,Dibrugarh West,0,723055766.0,723.0,0.3244034434663873,0.0,Dibrugarh West,DIBRUGARH,Dibrugarh,Dibrugarh West,0,723055766.0,723.0,-0.2040299421865433,0.0,0.0469943601941691,0.0469943601941691,1.0,105166.0,102.08704749103944,99.16,105.87,0,1,0.6904862298225076,0.04007087231492561,30069.492578124977,190850.9125000001,58,16.2689699784732,14.4701135244292,1.63798867088853,27.2831608305613,8.46331223770406,22.9095842537961,0.0,8.96687050414752,0.9307806178179764,0.9318610223038493,0.8354158870478446,8,0.9522192560835551,4,114.59587313718,100.008116168023,2.27524808273426,Dibrugarh West,DIBRUGARH,0.0026260323209700122,0.6248216462595515,2.0,0.9361281325608567,0.20760748958064842,40014.0,4338.84904974477,0.000635
1710,159,DIBRUGARH,393,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9441439505547351,0.9379037082507191,1.0,1.0,1.0,1.0,0.0,58,Dibrugarh East,DIBRUGARH,Dibrugarh,Dibrugarh East,0,392607310.5,393,0.6415194461584092,0.6346300177512889,358,227.19754635496145,Dibrugarh East,DIBRUGARH,Dibrugarh,Dibrugarh East,0,392607310.5,393.0,0.3543256467527097,0.0,Dibrugarh East,DIBRUGARH,Dibrugarh,Dibrugarh East,0,392607310.5,393.0,-0.1439370267649852,0.0,0.0010924514808512,0.0010924514808512,1.0,1329.0,0.0,0.0,0.0,0,0,0.692211314060021,0.10319036829408748,38938.63320312498,247248.2562500001,59,10.4990181406782,16.645983705042,0.0483554753307347,24.1036298099347,16.5558902390506,25.3782330997016,0.0,6.76888953026224,0.8429353263495863,0.9603359334807213,0.762166346083704,9,0.923468540842922,8,112.241937755246,107.457050653529,1.93181555746433,Dibrugarh East,DIBRUGARH,0.006027517248089232,0.5092856833300582,2.0,0.787986369743803,0.1366523224773089,85141.0,5456.20129898054,0.000665
1739,160,DIBRUGARH,658,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7673330477397714,0.7873002250564903,0.952432939309419,1.0,1.0,1.0,1.0,0.0,59,Chabua,DIBRUGARH,Dibrugarh,Chabua,0,658137348.7,658,0.683364654827118,0.626997207962666,603,378.0793164014876,Chabua,DIBRUGARH,Dibrugarh,Chabua,0,658137348.7,658.0,0.3014850616455078,0.0,Chabua,DIBRUGARH,Dibrugarh,Chabua,0,658137348.7,658.0,-0.0420040817035686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.6897026032217184,0.04110098461530523,28154.62890625,178280.4515625001,60,12.8295182810224,14.1047395516015,0.946494397662113,18.5220618446978,9.55115846110591,32.0501573966695,0.0,11.9958700672409,0.9405024272260046,0.9098078296543591,0.8872510587149569,7,0.915258853849582,36,107.591983900721,111.840733473008,1.79854413336312,Chabua,DIBRUGARH,0.0044787206226790275,0.6102124886308128,2.0,0.6379960582838139,0.1252522851972596,32599.0,2663.32355180041,0.000651
1768,161,DIBRUGARH,355,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.999611762507127,1.0,1.0,1.0,1.0,1.0,0.0,60,Tengakhat,DIBRUGARH,Dibrugarh,Tengakhat,0,355331353.1,355,0.6415194461584092,0.6024855740461337,322,194.00035484285505,Tengakhat,DIBRUGARH,Dibrugarh,Tengakhat,0,355331353.1,355.0,0.581621400081125,0.0,Tengakhat,DIBRUGARH,Dibrugarh,Tengakhat,0,355331353.1,355.0,-0.0997331466984523,0.0,0.0007473977465321,0.0007473977465321,1.0,822.0,0.0,0.0,0.0,0,0,0.6915754060255779,0.11863354551651031,40067.40195312502,254538.9,61,2.22838934280984,28.7353170986236,0.115714373612977,44.1965834377379,22.3327417866943,0.573521631442553,0.0,1.81773232907871,0.7920874117692576,0.8544539367351651,0.903517901125259,4,0.6773512445224493,53,78.6846440783338,117.398470952809,2.01179723543607,Tengakhat,DIBRUGARH,0.001405817250508712,0.4467816127751053,2.0,0.7158795703410943,0.08996382103227495,28443.0,18894.9994469482,0.000613
1797,162,DIBRUGARH,395,2023_08,36813600.0,0.0,0.0,36813600.0,0.0,0.0,36813600.0,0.0,0.0,0.0,0.9902937526484393,0.9920659505478214,0.9787730736985479,1.0,1.0,1.0,1.0,0.0,61,Moran,DIBRUGARH,Dibrugarh,Moran,0,394752534.0,395,0.566341463470459,0.5352722013355207,362,193.76853688345847,Moran,DIBRUGARH,Dibrugarh,Moran,0,394752534.0,395.0,0.5687203961936124,0.0,Moran,DIBRUGARH,Dibrugarh,Moran,0,394752534.0,395.0,-0.2168549294890629,0.0,0.0438321237851947,0.0438321237851947,1.0,53500.0,0.0,0.0,0.0,0,0,0.6879437029174653,0.07479917273132873,28735.86992187501,182643.01093750005,62,1.80463678011578,26.0741186408721,0.0,53.5909472710551,17.6475296142281,0.327484118045591,0.0,0.555283575682995,0.7878618796111014,0.8388905028705818,0.841667169146621,4,0.7672787901089961,57,78.3057816446815,101.849131316232,2.15466185545361,Moran,DIBRUGARH,0.00593523667740358,0.6323868612237213,2.0,0.870724911619199,0.3129300332141673,41489.0,17245.9511019736,0.000618
1826,163,DIBRUGARH,391,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9969701727693739,1.0,1.0,1.0,1.0,0.0,62,Tingkhong,DIBRUGARH,Dibrugarh,Tingkhong,0,391326093.4,391,0.6179820686355233,0.5521465893058761,358,197.66847897150365,Tingkhong,DIBRUGARH,Dibrugarh,Tingkhong,0,391326093.4,391.0,0.577625911033609,0.0,Tingkhong,DIBRUGARH,Dibrugarh,Tingkhong,0,391326093.4,391.0,-0.1134812653954349,0.0,0.0014491172206047,0.0014491172206047,1.0,1753.0,0.0,0.0,0.0,0,0,0.6863730913870683,0.0817821139337837,30935.666015625,196587.62812500005,63,0.637473353203886,35.4502263570976,0.0007234424284515,48.0625006028687,15.1100798037381,0.0522888110786365,0.0,0.686707629584616,0.8220485065753873,0.8986793006582533,1.0,0,0.840615845660676,36,77.6650629687279,109.821846726169,1.86494696921851,Tingkhong,DIBRUGARH,0.006530828308253414,0.6110076520343826,2.0,0.8166790934451862,0.14139184818482675,41171.0,9727.32483313638,0.000639
1855,164,DIBRUGARH,464,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999829630212639,0.945081342988238,1.0,1.0,1.0,1.0,0.0,63,Naharkatiya,DIBRUGARH,Dibrugarh,Naharkatia,0,464307367.8,464,0.6179820686355233,0.6126817396788571,428,262.22778458255084,Naharkatiya,DIBRUGARH,Dibrugarh,Naharkatia,0,464307367.8,464.0,0.7626578013102213,18.0,Naharkatiya,DIBRUGARH,Dibrugarh,Naharkatia,0,464307367.8,464.0,-0.255500316619873,18.0,0.0,0.0,0.0,0.0,117.57674059139784,115.08,119.37,0,0,0.6781109736329824,0.08771837730305802,39433.37617187499,250017.8812500001,64,2.45009289411629,45.9668992996641,0.0,36.3627070993851,13.6563997428954,0.346157087690759,0.0,1.21774387624859,0.8642996330128212,0.8802713397399661,0.7806429108089092,8,0.8409715916783904,16,77.2906533142585,143.336260291563,3.64151027611259,Naharkatiya,DIBRUGARH,0.004838468401001749,0.5833333948226485,2.0,0.9420605051514768,0.2643243335432997,41973.0,8114.76169660114,0.000555
1884,165,SIVSAGAR,478,2023_08,74032830.0,0.0,0.0,74032830.0,0.0,0.0,74032830.0,0.0,0.0,0.0,0.9565700101183449,1.0,1.0,1.0,1.0,1.0,1.0,0.0,64,Dimow,SIVSAGAR,SIVSAGAR,Demow,0,478427786.7,478,0.6877808718144893,0.5766858972860136,435,250.8583653194159,Dimow,SIVSAGAR,SIVSAGAR,Demow,0,478427786.7,478.0,0.5247607003518971,0.0,Dimow,SIVSAGAR,SIVSAGAR,Demow,0,478427786.7,478.0,-0.1938046552268207,0.0,0.2344253608982718,0.2344253608982718,1.0,346427.0,97.73104838709676,96.64,98.73,0,1,0.5480013046141572,0.07414687569890901,30598.85761718749,197392.9359375001,65,3.40740579760969,12.8441004379875,2.46621743431791,52.4582900951725,14.8447369300568,2.58541563870564,0.0,11.3938336661499,0.7871044669347742,0.8879987196195441,0.8660453135558948,4,0.8978947249112582,31,85.6042124754079,94.2314280568581,2.37490369671218,Dimow,SIVSAGAR,0.004681076467914367,0.614520929428444,3.0,0.9668293876124682,0.12456465234074142,38496.0,3565.51552525982,0.000671
1913,166,SIVSAGAR,388,2023_08,56775870.0,0.0,0.0,56775870.0,0.0,0.0,56775870.0,0.0,0.0,0.0,0.8659080442165092,0.4100517046808856,0.08724599013531853,0.8862401679096463,0.0,0.5443298969072164,1.0,0.0,65,Sibsagar,SIVSAGAR,SIVSAGAR,Sivsagar,y,388026773.7,388,0.6543286090016365,0.6224017564250373,353,219.7078200180381,Sibsagar,SIVSAGAR,SIVSAGAR,Sivsagar,y,388026773.7,388.0,0.4237436899038461,0.0,Sibsagar,SIVSAGAR,SIVSAGAR,Sivsagar,y,388026773.7,388.0,-0.2159224759615384,0.0,0.1929683147326928,0.1929683147326928,1.0,231018.0,92.67314516129034,89.88,95.37,3546,1,0.5532029224083246,0.08898637837418524,29189.810742187547,188847.425,66,5.87896424777695,7.71795861759209,1.33156984069575,60.9786773886586,20.8779614003412,1.44906369037279,0.0,1.76580481456273,0.7329334257449089,0.8153230803898373,0.7796882539187601,7,0.8306340759138895,17,81.7313411495568,91.1414178843311,2.41923194501056,Sibsagar,SIVSAGAR,0.006619514938463439,0.5377584444274474,2.0,0.8102940956975578,0.05785221521965689,53961.0,1744.65076976669,0.000613
1942,167,SIVSAGAR,315,2023_08,40446000.0,0.0,0.0,40446000.0,0.0,0.0,40446000.0,0.0,0.0,0.0,0.9974428298443905,1.0,0.9797141597430101,0.9654550711850054,1.0,0.9064550264550264,1.0,0.0,66,Amguri,SIVSAGAR,SIVSAGAR,Amguri,0,314868728.7,315,0.6543286090016365,0.586163779335323,291,170.573659786579,Amguri,SIVSAGAR,SIVSAGAR,Amguri,0,314868728.7,315.0,0.4427906471303609,0.0,Amguri,SIVSAGAR,SIVSAGAR,Amguri,0,314868728.7,315.0,-0.0699847002332707,0.0,0.0356496078615285,0.0356496078615285,1.0,34587.0,0.0,0.0,0.0,0,0,0.5470009959787276,0.09051298356276612,24013.2109375,155473.26406249998,67,0.884658851451348,30.0021285894187,0.0026638781391353,48.9959315544156,19.4984822177338,0.0001005237033635,0.0,0.616034385137973,0.775696256636272,0.772271662763466,0.6889208072372002,8,0.8383028100242391,16,77.4544172103686,103.526589339877,2.9950778475514,Amguri,SIVSAGAR,0.005143563531131063,0.5635122141023041,2.0,0.5540389814631759,0.19767772202304135,30157.0,4832.70824338826,0.00058
1971,168,SIVSAGAR,386,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9826005632718249,0.795080875246249,0.8759216531012162,1.0,0.39689119170984455,0.7328151986183074,1.0,0.0,67,Nazira,SIVSAGAR,SIVSAGAR,Nazira,0,386224425.1,386,0.5769482181787491,0.5687191138774753,350,199.0516898571164,Nazira,SIVSAGAR,SIVSAGAR,Nazira,0,386224425.1,386.0,0.4663262230068685,0.0,Nazira,SIVSAGAR,SIVSAGAR,Nazira,0,386224425.1,386.0,-0.0712909951042566,0.0,0.0029330785898705,0.0029330785898705,1.0,3491.0,97.1084005376344,94.42,101.16,0,0,0.521627560624534,0.11458706053116441,37314.09062500001,240067.3296874999,68,1.20783333883069,34.0047820825353,0.0169632608140276,40.2316304582313,21.1263072517735,0.0061051349306524,0.0,3.40637847288449,0.7514894360114075,0.7728644638862935,0.8072877131202072,8,0.8897579306072904,17,77.4037936485127,105.122149115543,2.71569311481383,Nazira,SIVSAGAR,0.0038728221290907756,0.5410411906481927,2.0,0.46226583793675147,0.12800471749495623,49277.0,5415.55239272824,0.000558
2000,169,JORHAT,450,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8056331817471758,1.0,1.0,1.0,0.13777777777777767,1.0,1.0,0.5208888888888888,68,Teok,JORHAT,Jorhat,Teok,0,449551926.2,450,0.6543286090016365,0.5665535907959953,404,228.88765068158213,Teok,JORHAT,Jorhat,Teok,0,449551926.2,450.0,0.463334862593445,0.0,Teok,JORHAT,Jorhat,Teok,0,449551926.2,450.0,-0.0566330635229274,0.0,0.0625292486350636,0.0625292486350636,1.0,86583.0,0.0,0.0,0.0,0,0,0.7379823932715759,0.06763513550844874,22790.51484374999,157266.5015624999,69,0.990987657583846,19.5932200403485,0.0225528803375884,59.1992846508267,18.8510188439887,0.227925046911754,0.0,1.11501088000282,0.7452556904487473,0.8987589556769885,0.829024518821614,6,0.8486815132283165,35,78.1723754173365,98.3121599325071,2.45329828758163,Teok,JORHAT,0.004810789914700781,0.7060617903743198,2.0,0.6049153050001896,0.2519512682109775,60722.0,4471.83120738117,0.000657
2029,170,JORHAT,419,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,69,Titabor,JORHAT,Jorhat,Titabor,0,419204313.3,419,0.7884653891324997,0.7087482627141075,387,274.2855776703596,Titabor,JORHAT,Jorhat,Titabor,0,419204313.3,419.0,0.4485700631097358,0.0,Titabor,JORHAT,Jorhat,Titabor,0,419204313.3,419.0,0.0001300079730719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.7382150197651143,0.12952733231827224,39329.166015625,270639.15312499995,70,0.015921152532042,11.5843748025274,0.0,64.3330887282604,23.7020607740185,0.0,0.0,0.364554542661572,0.7567000209887645,0.8434028457034052,0.7781544437423512,10,0.7570653204288993,24,77.4083499005964,100.723736413407,2.53985687450025,Titabor,JORHAT,0.007950089271418144,0.6635693551247152,2.0,0.36174691707950646,0.2557897502524922,41646.0,17585.3508933227,0.000574
2058,171,JORHAT,437,2023_08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,70,Mariani,JORHAT,Jorhat,Mariani,0,436514584.8,437,0.7697263593912125,0.6376509637547023,394,251.2344797193527,Mariani,JORHAT,Jorhat,Mariani,0,436514584.8,437.0,0.5641078706062149,0.0,Mariani,JORHAT,Jorhat,Mariani,0,436514584.8,437.0,-0.0851580831537184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.7222286984944439,0.0707314750527403,23084.58046875001,159226.7250000001,71,0.240714254788181,61.3136063586984,0.0,24.9461249043564,11.356248001173,0.0,0.0,2.1433064809839,0.9068810129717726,0.9598579485063335,0.7666194501415478,8,0.8935247788304997,10,76.0091754810756,150.453247644852,5.75695071627347,Mariani,JORHAT,0.0009685347020841914,0.492166943815339,2.0,0.7452711195030605,0.09091335849498151,13662.0,6370.97683312383,0.000469
