factor,timeperiod,financial-year,02-023,02-023-00001,02-023-00002,02-023-00003,02-023-00004,02-023-00005,02-023-00006,02-023-00007,02-023-00008,02-024,02-024-02110,02-024-02111,02-024-02112,02-024-02113,02-024-02114,02-024-02115,02-024-02116,02-024-02117,02-024-02118,02-024-02119,02-024-02120,02-024-02121,02-024-02122,02-024-02123,02-024-02124,02-024-02125,02-024-02126,02-024-02127,02-024-02128,02-024-02129,02-024-02130,02-024-02131,02-025,02-025-00017,02-025-02401,02-026,02-026-00011,02-026-00012,02-026-00013,02-026-00014,02-026-00015,02-026-00016,02-026-00017,02-027,02-027-00018,02-027-00019,02-027-00020,02-027-00022,02-027-00023,02-027-00024,02-027-00025,02-027-00026,02-027-00027,02-027-00028,02-027-00029,02-027-00030,02-027-00031,02-027-00032,02-027-00033,02-027-03430,02-028,02-028-01431,02-028-02854,02-028-02855,02-028-02856,02-028-02857,02-028-02858,02-028-02859,02-028-02860,02-029,02-029-00065,02-029-00066,02-029-00067,02-029-00068,02-029-00069,02-030,02-030-02104,02-030-02105,02-030-02106,02-030-02107,02-030-02108,02-030-02109,02-031,02-031-00057,02-031-00058,02-031-00059,02-031-00060,02-031-00061,02-031-00062,02-031-00063,02-031-00064,02-032,02-032-00048,02-032-00049,02-032-00050,02-032-00051,02-032-00052,02-032-00053,02-032-00055,02-032-00056,02-032-01637,02-032-03318,02-033,02-033-00034,02-033-00035,02-033-00036,02-033-00037,02-033-00038,02-033-00039,02-033-00040,02-033-00041,02-033-00042,02-033-00043,02-033-00044,02-033-00045,02-033-00046,02-033-00047,02-034,02-034-00009,02-034-00010,02-034-01703,02-034-01704,02-034-01705,02-034-01706
repair-and-restoration-tenders-awarded-value-fy-cumsum,2022_04,2022-2023,,0.0,0.0,1999883.0,0.0,49253180.0,0.0,0.0,0.0,,70869781.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40462876.0,15559823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85628436.13,0.0,2580873.62,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2812677.0,0.0,0.0,3070402.68,0.0,0.0,,1356649.0,0.0,0.0,0.0,4868355.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1565128.0,0.0,0.0,0.0,45596651.0,231750.0,449134.0,,6741509.0,0.0,27630999.0,72738307.56,0.0,16076889.0,0.0,0.0,37016789.0,173250.0,,0.0,811009.0,0.0,0.0,710664.0,0.0,0.0,0.0,0.0,7112432.0,3809000.0,0.0,0.0,998129.0,,0.0,0.0,0.0,0.0,0.0,0.0
repair-and-restoration-tenders-awarded-value-fy-cumsum,2022_05,2022-2023,,0.0,0.0,2825443.07,0.0,49253180.0,0.0,0.0,0.0,,70869781.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40462876.0,23037929.0,0.0,0.0,0.0,975234.0,1588128.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,286449786.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86629170.13,0.0,4880873.62,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2812677.0,54540000.0,15730518.35,3904534.68,2169388.9,0.0,,3653870.0,0.0,0.0,0.0,22523545.0,,0.0,0.0,510999.0,0.0,0.0,0.0,,0.0,1565128.0,0.0,0.0,252961.0,62157504.0,1023344.0,449134.0,,7084535.0,0.0,231203491.0,72738307.56,0.0,16076889.0,0.0,0.0,37016789.0,173250.0,,0.0,811009.0,0.0,10888420.0,1358017.0,0.0,0.0,0.0,0.0,8225291.0,3809000.0,0.0,0.0,1856432.0,,0.0,0.0,0.0,0.0,0.0,0.0
repair-and-restoration-tenders-awarded-value-fy-cumsum,2022_06,2022-2023,,0.0,0.0,9700892.07,0.0,49253180.0,0.0,0.0,0.0,,70869781.67,0.0,0.0,824468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40462876.0,27842040.0,0.0,0.0,0.0,975234.0,1588128.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,286449786.0,0.0,0.0,122411559.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7025643.0,89074359.14,0.0,4880873.62,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2812677.0,54540000.0,15730518.35,11822366.93,2169388.9,0.0,,4615363.0,0.0,0.0,0.0,33653690.0,,0.0,0.0,510999.0,0.0,0.0,0.0,,0.0,16365015.2,0.0,0.0,252961.0,68271132.0,1023344.0,3393116.0,,7084535.0,0.0,231203491.0,72738307.56,0.0,17901598.0,0.0,0.0,46448200.0,173250.0,,0.0,811009.0,0.0,10888420.0,2213367.0,0.0,0.0,0.0,0.0,8225291.0,16534825.0,0.0,0.0,1856432.0,,0.0,0.0,0.0,0.0,0.0,0.0
repair-and-restoration-tenders-awarded-value-fy-cumsum,2022_07,2022-2023,,0.0,0.0,27111198.4,0.0,49253180.0,0.0,0.0,46590729.0,,70869781.67,0.0,0.0,824468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41735006.0,49163531.0,0.0,0.0,0.0,975234.0,1588128.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3046166.0,0.0,286449786.0,1250952.0,0.0,122411559.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7025643.0,89074359.14,1092627.5,4880873.62,0.0,0.0,0.0,0.0,0.0,,0.0,2486237.75,2812677.0,56937866.2,15730518.35,14266597.83,17588200.9,0.0,,11314167.0,0.0,0.0,0.0,45636126.0,,0.0,0.0,510999.0,0.0,0.0,0.0,,0.0,27607733.2,0.0,0.0,2513895.4,322271285.0,1023344.0,3393116.0,,7178975.0,0.0,235464311.0,72738307.56,23917992.0,17901598.0,179235.0,0.0,50865637.0,173250.0,,0.0,1146412.0,0.0,11888253.0,2900860.0,0.0,0.0,0.0,0.0,8225291.0,16534825.0,0.0,0.0,5338218.0,,0.0,0.0,0.0,0.0,0.0,0.0
repair-and-restoration-tenders-awarded-value-fy-cumsum,2022_08,2022-2023,,0.0,0.0,101722635.4,0.0,50981211.0,0.0,0.0,47632335.0,,70869781.67,0.0,0.0,824468.0,0.0,0.0,0.0,0.0,0.0,3118080.0,0.0,0.0,41735006.0,55576407.0,0.0,0.0,0.0,7263020.0,6329331.0,1126855.0,0.0,0.0,,0.0,0.0,,0.0,3046166.0,0.0,296915777.0,1250952.0,0.0,122411559.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7025643.0,102992463.14,1092627.5,4880873.62,0.0,0.0,0.0,0.0,0.0,,0.0,2486237.75,2812677.0,56937866.2,15730518.35,16493928.83,17588200.9,0.0,,16580042.0,0.0,0.0,0.0,50947241.0,,0.0,0.0,510999.0,0.0,0.0,0.0,,0.0,31132454.1,493106.0,0.0,2513895.4,323448287.0,1023344.0,3393116.0,,21502106.0,0.0,272820326.0,72738307.56,23917992.0,17901598.0,1229235.0,0.0,50865637.0,173250.0,,0.0,1146412.0,0.0,11888253.0,5507750.0,0.0,0.0,0.0,0.0,8225291.0,16534825.0,0.0,0.0,5338218.0,,0.0,0.0,0.0,0.0,0.0,0.0
repair-and-restoration-tenders-awarded-value-fy-cumsum,2022_09,2022-2023,,0.0,0.0,109103194.4,0.0,55691139.61,0.0,0.0,57880692.0,,70869781.67,0.0,0.0,824468.0,0.0,0.0,0.0,0.0,0.0,27497271.0,0.0,0.0,41735006.0,186306116.0,0.0,0.0,0.0,61145500.0,6329331.0,1126855.0,0.0,0.0,,0.0,0.0,,0.0,3046166.0,0.0,297804440.0,1250952.0,0.0,122411559.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7025643.0,136447590.14,1092627.5,4880873.62,0.0,0.0,0.0,0.0,0.0,,0.0,2486237.75,4500435.25,56937866.2,15730518.35,19516911.33,17588200.9,0.0,,16580042.0,4527386.0,0.0,0.0,58726496.0,,2540239.75,0.0,510999.0,0.0,0.0,0.0,,0.0,34316943.9,493106.0,0.0,2513895.4,336384455.0,2253287.0,4073032.0,,21502106.0,0.0,274270150.0,72738307.56,23917992.0,17901598.0,1229235.0,0.0,50865637.0,173250.0,,0.0,1146412.0,0.0,14009315.0,45577968.0,0.0,0.0,0.0,0.0,9335860.0,16534825.0,0.0,0.0,5815343.0,,0.0,0.0,0.0,0.0,0.0,0.0
repair-and-restoration-tenders-awarded-value-fy-cumsum,2022_10,2022-2023,,0.0,0.0,116226540.38,0.0,55691139.61,0.0,0.0,60303882.0,,70869781.67,0.0,0.0,824468.0,0.0,0.0,3772574.0,0.0,75734598.0,32331323.42,0.0,0.0,41735006.0,191212592.0,0.0,0.0,0.0,73876908.0,6329331.0,1899847.0,0.0,0.0,,0.0,0.0,,0.0,4268129.0,0.0,303966821.0,2833213.0,0.0,122411559.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7025643.0,137157192.14,1092627.5,4880873.62,0.0,0.0,0.0,0.0,0.0,,0.0,3223180.75,45258282.25,56937866.2,15730518.35,20662579.33,22315155.3,0.0,,16580042.0,4527386.0,0.0,0.0,98305600.5,,2540239.75,0.0,510999.0,0.0,0.0,0.0,,0.0,35515307.9,1788750.7,0.0,2513895.4,345493032.5,3938117.0,5681447.0,,27126704.0,0.0,282791614.01,72738307.56,23917992.0,17901598.0,1229235.0,0.0,65544979.0,173250.0,,0.0,1146412.0,0.0,15352263.0,45577968.0,0.0,0.0,0.0,0.0,9335860.0,16534825.0,0.0,0.0,5815343.0,,0.0,0.0,0.0,0.0,0.0,0.0
repair-and-restoration-tenders-awarded-value-fy-cumsum,2022_11,2022-2023,,0.0,0.0,126323440.64,0.0,55691139.61,0.0,0.0,61658013.0,,70869781.67,0.0,0.0,824468.0,0.0,0.0,3772574.0,0.0,75734598.0,32331323.42,0.0,0.0,41735006.0,194903462.0,571003.0,0.0,0.0,73876908.0,6329331.0,1899847.0,0.0,0.0,,0.0,0.0,,0.0,4268129.0,0.0,303966821.0,2833213.0,0.0,122411559.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7025643.0,137157192.14,1092627.5,4880873.62,0.0,0.0,0.0,0.0,0.0,,0.0,3223180.75,45258282.25,56937866.2,15730518.35,20662579.33,43042569.96,0.0,,20506064.0,4527386.0,0.0,0.0,128575717.5,,2540239.75,0.0,510999.0,0.0,0.0,0.0,,0.0,39053581.9,1788750.7,0.0,2513895.4,345493032.5,3938117.0,5681447.0,,39678236.0,0.0,282791614.01,78437863.56,23917992.0,19581787.0,1229235.0,0.0,65544979.0,173250.0,,0.0,2144562.0,0.0,18711855.0,47653842.0,0.0,0.0,0.0,0.0,10105510.0,16534825.0,0.0,0.0,18694446.0,,0.0,0.0,0.0,0.0,0.0,0.0
repair-and-restoration-tenders-awarded-value-fy-cumsum,2022_12,2022-2023,,0.0,0.0,134808774.64000002,0.0,55691139.61,0.0,0.0,62985550.0,,70869781.67,0.0,0.0,824468.0,0.0,0.0,3772574.0,0.0,75734598.0,32331323.42,0.0,57261840.0,41735006.0,271990355.0,571003.0,0.0,0.0,73876908.0,6329331.0,1899847.0,0.0,0.0,,0.0,0.0,,0.0,4268129.0,0.0,303966821.0,2833213.0,0.0,122411559.0,,0.0,0.0,0.0,0.0,0.0,0.0,9029234.04,7025643.0,137157192.14,1092627.5,4880873.62,0.0,0.0,0.0,0.0,0.0,,0.0,4814720.6,48825024.25,56937866.2,15730518.35,20662579.33,44037376.94,0.0,,20506064.0,4527386.0,0.0,2499976.0,130568070.5,,2540239.75,0.0,510999.0,0.0,0.0,0.0,,0.0,40111160.9,3168268.7,0.0,2513895.4,347285033.5,3938117.0,8843861.0,,39678236.0,0.0,282791614.01,78437863.56,23917992.0,19581787.0,2756180.0,0.0,68045876.0,173250.0,,0.0,62163058.0,0.0,18711855.0,48652748.0,0.0,0.0,0.0,0.0,10105510.0,17424915.0,0.0,0.0,23852189.0,,0.0,0.0,0.0,0.0,0.0,0.0
repair-and-restoration-tenders-awarded-value-fy-cumsum,2023_01,2022-2023,,0.0,0.0,146540173.82,0.0,63981148.61,0.0,0.0,62985550.0,,71697757.67,56963952.0,0.0,824468.0,0.0,0.0,3772574.0,0.0,75734598.0,32331323.42,0.0,57261840.0,41735006.0,272864405.0,571003.0,0.0,0.0,73876908.0,6329331.0,3531615.6,0.0,0.0,,0.0,0.0,,0.0,4268129.0,0.0,303966821.0,2833213.0,0.0,122411559.0,,0.0,0.0,0.0,0.0,0.0,0.0,9029234.04,7025643.0,137157192.14,1092627.5,4880873.62,0.0,0.0,0.0,0.0,0.0,,0.0,4814720.6,48825024.25,56937866.2,15730518.35,20662579.33,55563959.44,0.0,,21743272.0,4527386.0,0.0,2916039.0,145433772.5,,2540239.75,0.0,510999.0,0.0,0.0,0.0,,0.0,42251611.2,5117041.7,0.0,2513895.4,347285033.5,3938117.0,8843861.0,,39678236.0,0.0,282791614.01,78437863.56,23917992.0,19581787.0,4197374.0,0.0,68045876.0,173250.0,,0.0,62163058.0,0.0,18711855.0,50511599.0,0.0,0.0,0.0,0.0,10105510.0,21224133.0,0.0,0.0,23852189.0,,0.0,0.0,0.0,0.0,0.0,0.0
repair-and-restoration-tenders-awarded-value-fy-cumsum,2023_02,2022-2023,,1747048.0,0.0,207252131.82,0.0,64790541.61,0.0,0.0,66672886.0,,71697757.67,56963952.0,0.0,824468.0,0.0,0.0,3772574.0,0.0,75734598.0,32331323.42,0.0,57261840.0,41735006.0,277903594.0,571003.0,0.0,0.0,73876908.0,6329331.0,3531615.6,0.0,0.0,,0.0,0.0,,0.0,4268129.0,0.0,311130907.0,2833213.0,0.0,138513179.0,,0.0,0.0,0.0,0.0,0.0,0.0,9029234.04,7025643.0,164236069.14,1092627.5,6824679.12,0.0,0.0,0.0,0.0,0.0,,0.0,4814720.6,48825024.25,57522773.96,15730518.35,20662579.33,55563959.44,0.0,,25902818.0,4527386.0,0.0,2916039.0,160477671.5,,2540239.75,0.0,1691474.0,0.0,0.0,28970599.0,,0.0,42251611.2,6019413.7,0.0,2513895.4,352116841.7,3938117.0,10148256.0,,43464499.0,0.0,286286630.01,78437863.56,23917992.0,24057255.0,9892405.0,0.0,102273070.4,173250.0,,0.0,62163058.0,0.0,18711855.0,76946504.0,0.0,0.0,0.0,0.0,10105510.0,21224133.0,0.0,0.0,23852189.0,,0.0,0.0,0.0,0.0,0.0,0.0
repair-and-restoration-tenders-awarded-value-fy-cumsum,2023_03,2022-2023,,1747048.0,0.0,253506789.82,0.0,128556679.61,0.0,0.0,66672886.0,,102152815.67,56963952.0,0.0,824468.0,0.0,0.0,19033846.0,0.0,75734598.0,32636816.42,0.0,57261840.0,41735006.0,353544315.0,571003.0,0.0,121219789.0,81483589.0,65908121.27,3531615.6,0.0,0.0,,0.0,0.0,,0.0,20336455.0,0.0,330336827.0,14591290.0,0.0,141910715.0,,0.0,0.0,0.0,0.0,0.0,0.0,147380655.04,33386675.17,164236069.14,1092627.5,7302477.12,0.0,0.0,0.0,0.0,0.0,,0.0,4814720.6,48825024.25,57522773.96,17831323.36,22179207.86,58135278.44,0.0,,25902818.0,203185142.0,0.0,44998372.0,192623006.1,,2540239.75,0.0,1691474.0,0.0,18023012.0,28970599.0,,0.0,44291582.2,6019413.7,0.0,2513895.4,366039189.2,3938117.0,12094212.64,,48749948.0,0.0,293928500.01,78437863.56,23917992.0,24917057.0,9892405.0,0.0,103146986.8,173250.0,,0.0,62956938.0,0.0,19911767.0,76946504.0,0.0,0.0,0.0,0.0,10105510.0,21224133.0,0.0,0.0,26552142.9,,0.0,0.0,0.0,0.0,0.0,355820.0
repair-and-restoration-tenders-awarded-value-fy-cumsum,2023_04,2023-2024,,0.0,0.0,2008759.0,0.0,78954182.0,0.0,0.0,0.0,,862350.0,0.0,0.0,0.0,0.0,0.0,1325639.0,0.0,0.0,272300.0,0.0,0.0,0.0,62420020.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,60826802.0,0.0,230042931.0,22694582.0,0.0,24425857.0,,670020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3661445.0,0.0,48354265.03,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1957839.4,0.0,0.0,,7586870.0,0.0,0.0,0.0,0.0,,0.0,0.0,4631118.0,0.0,0.0,0.0,,0.0,1790727.0,0.0,0.0,0.0,0.0,0.0,84460246.0,,0.0,0.0,16100105.0,0.0,0.0,519145.0,0.0,0.0,7684341.0,0.0,,0.0,30358937.0,0.0,46456274.0,0.0,0.0,0.0,0.0,0.0,0.0,749653.0,0.0,0.0,1260000.0,,0.0,0.0,0.0,0.0,0.0,0.0
repair-and-restoration-tenders-awarded-value-fy-cumsum,2023_05,2023-2024,,0.0,0.0,18193194.0,0.0,78954182.0,0.0,0.0,0.0,,862350.0,0.0,0.0,0.0,0.0,0.0,66760980.0,0.0,0.0,272300.0,0.0,0.0,0.0,68013972.52000001,0.0,0.0,0.0,0.0,777898.0,0.0,0.0,0.0,,0.0,0.0,,0.0,60826802.0,0.0,234173339.0,22694582.0,0.0,24425857.0,,670020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3661445.0,31776681.49,53289647.03,0.0,0.0,0.0,,0.0,0.0,30605603.0,0.0,0.0,4311192.75,126866443.0,0.0,,8636563.0,0.0,0.0,1622099.0,52363241.0,,0.0,0.0,7250366.0,0.0,0.0,0.0,,0.0,1790727.0,0.0,0.0,0.0,2973517.21,0.0,84460246.0,,2515723.96,0.0,16100105.0,0.0,0.0,1279678.0,0.0,1241313.0,21568571.0,0.0,,0.0,30358937.0,0.0,49230777.0,848854.0,0.0,0.0,0.0,0.0,0.0,2226907.0,0.0,0.0,3252928.0,,0.0,0.0,0.0,0.0,0.0,0.0
repair-and-restoration-tenders-awarded-value-fy-cumsum,2023_06,2023-2024,,0.0,0.0,25690764.0,0.0,78954182.0,0.0,0.0,0.0,,862350.0,142121.0,0.0,0.0,0.0,51563060.0,66760980.0,0.0,622538.0,272300.0,0.0,0.0,0.0,132924283.64000002,0.0,0.0,0.0,0.0,777898.0,897427.0,0.0,87660741.0,,0.0,0.0,,0.0,60826802.0,0.0,234173339.0,24310109.0,0.0,24425857.0,,670020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3661445.0,31776681.49,53591241.03,0.0,0.0,0.0,,0.0,0.0,30605603.0,0.0,0.0,5819913.75,126866443.0,0.0,,12730545.0,30617547.0,0.0,3565334.0,76975950.0,,0.0,0.0,7250366.0,0.0,107932426.0,0.0,,0.0,3420128.0,0.0,0.0,0.0,4205817.21,0.0,85810098.0,,2515723.96,0.0,18391877.97,0.0,0.0,1762506.0,0.0,1241313.0,23392461.0,0.0,,0.0,30358937.0,0.0,49230777.0,848854.0,0.0,0.0,0.0,0.0,0.0,2226907.0,0.0,0.0,3252928.0,,1039319.0,0.0,0.0,0.0,0.0,0.0
repair-and-restoration-tenders-awarded-value-fy-cumsum,2023_07,2023-2024,,0.0,0.0,29129827.0,0.0,78954182.0,0.0,0.0,0.0,,862350.0,142121.0,0.0,0.0,0.0,51563060.0,66760980.0,0.0,622538.0,272300.0,0.0,0.0,0.0,186576034.05,0.0,0.0,0.0,0.0,1626193.7,897427.0,0.0,87660741.0,,0.0,0.0,,0.0,60826802.0,0.0,234173339.0,45010109.0,0.0,24425857.0,,670020.0,0.0,0.0,0.0,0.0,0.0,0.0,3145533.0,0.0,0.0,4909025.0,31776681.49,53591241.03,0.0,0.0,0.0,,0.0,5123681.99,37866754.45,2947153.56,0.0,25171514.44,126866443.0,0.0,,14186185.0,30617547.0,0.0,6248154.0,76975950.0,,0.0,0.0,7250366.0,0.0,109167268.0,0.0,,0.0,3420128.0,0.0,0.0,0.0,4399299.21,0.0,87200161.0,,2515723.96,0.0,35238009.45,0.0,0.0,1762506.0,0.0,1241313.0,31769816.0,0.0,,0.0,31410911.0,0.0,51326537.0,1835535.0,0.0,0.0,0.0,0.0,6374487.0,3022199.0,0.0,0.0,3252928.0,,1039319.0,0.0,0.0,0.0,0.0,0.0
repair-and-restoration-tenders-awarded-value-fy-cumsum,2023_08,2023-2024,,0.0,0.0,30248373.0,0.0,78954182.0,0.0,0.0,0.0,,862350.0,142121.0,0.0,0.0,0.0,51563060.0,66760980.0,0.0,622538.0,272300.0,0.0,0.0,0.0,188989324.05,0.0,0.0,0.0,0.0,1626193.7,897427.0,0.0,88303905.0,,0.0,0.0,,0.0,60826802.0,0.0,237614071.0,45010109.0,0.0,24425857.0,,670020.0,0.0,0.0,0.0,0.0,0.0,0.0,3145533.0,0.0,0.0,7529699.76,31776681.49,53591241.03,0.0,0.0,0.0,,0.0,5123681.99,37866754.45,2947153.56,0.0,41107918.25,126866443.0,0.0,,16660272.0,30617547.0,0.0,6248154.0,76975950.0,,0.0,0.0,7250366.0,0.0,109167268.0,0.0,,0.0,3620976.0,0.0,0.0,0.0,407792962.21,0.0,89964765.0,,4284996.08,69049.0,53738070.45,0.0,0.0,1762506.0,0.0,1322836.0,31809182.0,0.0,,0.0,32028655.0,0.0,51787566.0,1835535.0,0.0,0.0,0.0,0.0,6374487.0,3022199.0,0.0,0.0,4339883.0,,1039319.0,0.0,0.0,0.0,0.0,0.0
repair-and-restoration-tenders-awarded-value-fy-cumsum,2023_09,2023-2024,,0.0,0.0,134424445.0,0.0,78954182.0,1141068.0,0.0,0.0,,862350.0,142121.0,0.0,0.0,0.0,51563060.0,66760980.0,0.0,622538.0,272300.0,0.0,0.0,0.0,269646710.57,0.0,0.0,0.0,0.0,1626193.7,897427.0,0.0,88303905.0,,0.0,0.0,,0.0,60826802.0,0.0,243042999.0,45010109.0,0.0,24425857.0,,670020.0,0.0,0.0,0.0,0.0,0.0,0.0,8084667.0,0.0,0.0,7529699.76,31776681.49,53591241.03,0.0,0.0,0.0,,0.0,1387540458.99,37866754.45,2947153.56,0.0,41107918.25,129926797.86,0.0,,16660272.0,30617547.0,0.0,7235678.0,78258354.0,,0.0,0.0,7250366.0,0.0,109167268.0,0.0,,0.0,6915851.09,0.0,2748882.0,40694539.0,417765879.73,0.0,89964765.0,,5083234.72,385711.0,62210444.45,0.0,0.0,1762506.0,0.0,1466985.0,31809182.0,167700.0,,728169.0,33062595.0,0.0,51787566.0,8435349.0,0.0,0.0,0.0,0.0,6374487.0,3022199.0,0.0,0.0,6219756.0,,1039319.0,0.0,0.0,0.0,0.0,0.0
repair-and-restoration-tenders-awarded-value-fy-cumsum,2023_10,2023-2024,,0.0,0.0,134424445.0,0.0,78954182.0,1141068.0,0.0,320714177.92,,862350.0,142121.0,0.0,949615.0,0.0,51563060.0,66760980.0,0.0,3714963.0,272300.0,0.0,633828.0,1924013.0,271433776.57,0.0,0.0,0.0,0.0,4704671.7,897427.0,0.0,90527466.0,,0.0,0.0,,0.0,60826802.0,0.0,246231832.0,45010109.0,0.0,24425857.0,,670020.0,0.0,0.0,0.0,0.0,0.0,0.0,9035724.0,0.0,0.0,7529699.76,31776681.49,55207241.03,0.0,0.0,0.0,,0.0,1387540458.99,37866754.45,2947153.56,23294433.0,42507941.25,129926797.86,0.0,,21411097.0,30617547.0,0.0,7235678.0,78258354.0,,0.0,0.0,7250366.0,0.0,109167268.0,0.0,,0.0,6915851.09,2492199.0,40641106.0,40694539.0,420877031.73,0.0,89964765.0,,6891581.359999999,385711.0,62682945.61,0.0,0.0,1762506.0,0.0,1466985.0,31809182.0,167700.0,,728169.0,35294774.0,0.0,53398331.0,9305064.0,0.0,0.0,0.0,0.0,9155729.0,19064618.0,0.0,0.0,6219756.0,,1039319.0,0.0,0.0,0.0,0.0,0.0
repair-and-restoration-tenders-awarded-value-fy-cumsum,2023_11,2023-2024,,0.0,0.0,135120853.0,0.0,79682666.0,1141068.0,0.0,321403939.92,,862350.0,142121.0,0.0,949615.0,0.0,51563060.0,66760980.0,0.0,3714963.0,272300.0,0.0,633828.0,1924013.0,275836331.57,0.0,0.0,0.0,969416.0,4704671.7,897427.0,0.0,90527466.0,,0.0,0.0,,0.0,60826802.0,0.0,246231832.0,45010109.0,0.0,24425857.0,,670020.0,0.0,0.0,0.0,0.0,0.0,0.0,9035724.0,0.0,0.0,7529699.76,31776681.49,55207241.03,0.0,0.0,0.0,,0.0,1387540458.99,37866754.45,2947153.56,23294433.0,169998744.88,848614939.86,0.0,,21411097.0,39640851.0,0.0,7235678.0,79515404.0,,0.0,0.0,7250366.0,0.0,109167268.0,1336041.0,,978500.85,7751640.09,2492199.0,41376987.0,40694539.0,433465825.73,0.0,89964765.0,,6891581.359999999,385711.0,62682945.61,0.0,0.0,1762506.0,0.0,1466985.0,33285371.0,167700.0,,728169.0,35294774.0,0.0,61586943.0,12118982.0,0.0,0.0,0.0,0.0,10190070.0,19064618.0,0.0,0.0,6219756.0,,1039319.0,0.0,0.0,0.0,0.0,0.0
repair-and-restoration-tenders-awarded-value-fy-cumsum,2023_12,2023-2024,,0.0,0.0,137319729.0,0.0,85124847.0,1141068.0,0.0,321403939.92,,862350.0,142121.0,0.0,949615.0,0.0,51563060.0,66760980.0,0.0,3714963.0,272300.0,0.0,1633639.0,1924013.0,323975288.57,0.0,0.0,0.0,969416.0,56678991.7,897427.0,0.0,90527466.0,,0.0,0.0,,1021680.0,60826802.0,0.0,250334788.0,45010109.0,0.0,24425857.0,,670020.0,0.0,0.0,0.0,0.0,0.0,0.0,9035724.0,0.0,0.0,8521569.76,31776681.49,105008323.03,0.0,0.0,0.0,,0.0,1538755182.99,37866754.45,2947153.56,23294433.0,178079032.95,994918360.86,0.0,,22316862.0,39640851.0,0.0,8119329.0,79515404.0,,4902706.0,0.0,7250366.0,0.0,109167268.0,1995707.0,,978500.85,9089483.09,2492199.0,41376987.0,40694539.0,496150310.73,555907.0,89964765.0,,7860018.359999999,385711.0,62682945.61,0.0,0.0,2024422.0,195736.0,1466985.0,41794112.0,167700.0,,728169.0,35294774.0,0.0,62306569.0,16682361.0,0.0,0.0,608626.0,0.0,10190070.0,19064618.0,0.0,0.0,7719758.0,,1039319.0,0.0,0.0,0.0,0.0,0.0
repair-and-restoration-tenders-awarded-value-fy-cumsum,2024_01,2023-2024,,0.0,0.0,137319729.0,0.0,85124847.0,3150902.2800000003,0.0,321403939.92,,862350.0,142121.0,0.0,949615.0,0.0,51563060.0,106049111.41,0.0,3714963.0,272300.0,0.0,1633639.0,6654770.0,387312217.57,0.0,0.0,0.0,969416.0,110695926.7,897427.0,0.0,90527466.0,,0.0,0.0,,1021680.0,60826802.0,0.0,250334788.0,45010109.0,0.0,24425857.0,,670020.0,0.0,0.0,0.0,0.0,0.0,0.0,60083061.3,1296288.0,0.0,8521569.76,31776681.49,183025224.03,0.0,0.0,0.0,,0.0,1538755182.99,37866754.45,2947153.56,24091475.91,178079032.95,998714946.9,0.0,,22316862.0,43462851.0,0.0,8119329.0,109269404.0,,9312256.0,0.0,9235581.0,0.0,109167268.0,1995707.0,,978500.85,9089483.09,2492199.0,41376987.0,40694539.0,496150310.73,555907.0,89964765.0,,8204213.359999999,385711.0,63676647.36,0.0,0.0,2194674.0,195736.0,1466985.0,41794112.0,167700.0,,728169.0,37678257.0,0.0,67860027.0,17297092.0,0.0,0.0,608626.0,0.0,10625987.0,19064618.0,0.0,0.0,8164535.0,,1039319.0,0.0,0.0,0.0,0.0,0.0
