factor,timeperiod,financial-year,02-023,02-023-00001,02-023-00002,02-023-00003,02-023-00004,02-023-00005,02-023-00006,02-023-00007,02-023-00008,02-024,02-024-02110,02-024-02111,02-024-02112,02-024-02113,02-024-02114,02-024-02115,02-024-02116,02-024-02117,02-024-02118,02-024-02119,02-024-02120,02-024-02121,02-024-02122,02-024-02123,02-024-02124,02-024-02125,02-024-02126,02-024-02127,02-024-02128,02-024-02129,02-024-02130,02-024-02131,02-025,02-025-00017,02-025-02401,02-026,02-026-00011,02-026-00012,02-026-00013,02-026-00014,02-026-00015,02-026-00016,02-026-00017,02-027,02-027-00018,02-027-00019,02-027-00020,02-027-00022,02-027-00023,02-027-00024,02-027-00025,02-027-00026,02-027-00027,02-027-00028,02-027-00029,02-027-00030,02-027-00031,02-027-00032,02-027-00033,02-027-03430,02-028,02-028-01431,02-028-02854,02-028-02855,02-028-02856,02-028-02857,02-028-02858,02-028-02859,02-028-02860,02-029,02-029-00065,02-029-00066,02-029-00067,02-029-00068,02-029-00069,02-030,02-030-02104,02-030-02105,02-030-02106,02-030-02107,02-030-02108,02-030-02109,02-031,02-031-00057,02-031-00058,02-031-00059,02-031-00060,02-031-00061,02-031-00062,02-031-00063,02-031-00064,02-032,02-032-00048,02-032-00049,02-032-00050,02-032-00051,02-032-00052,02-032-00053,02-032-00055,02-032-00056,02-032-01637,02-032-03318,02-033,02-033-00034,02-033-00035,02-033-00036,02-033-00037,02-033-00038,02-033-00039,02-033-00040,02-033-00041,02-033-00042,02-033-00043,02-033-00044,02-033-00045,02-033-00046,02-033-00047,02-034,02-034-00009,02-034-00010,02-034-01703,02-034-01704,02-034-01705,02-034-01706
physical-vulnerability-index,2023_11,,2.19,,,,,,,,,2.74,,,,,,,,,,,,,,,,,,,,,,,2.64,,,2.58,,,,,,,,2.7,,,,,,,,,,,,,,,,,2.69,,,,,,,,,2.49,,,,,,2.33,,,,,,,2.39,,,,,,,,,2.63,,,,,,,,,,,2.32,,,,,,,,,,,,,,,2.41,,,,,,
physical-vulnerability-index,2023_11,2023-2024,,1.7,2.78,1.87,2.42,2.0,2.13,2.24,2.4,,2.73,2.77,2.11,2.56,2.65,2.22,2.76,3.12,2.67,3.36,2.41,2.49,3.1,3.39,2.68,3.14,2.55,2.85,2.57,2.48,2.93,2.82,,2.75,2.53,,2.94,2.94,2.44,2.52,2.07,2.13,3.02,,3.17,2.61,2.87,3.02,2.33,3.04,1.73,2.81,3.07,2.26,2.71,2.59,2.61,2.21,2.89,3.23,,2.01,2.52,2.96,2.47,2.79,2.78,2.95,3.07,,2.45,2.61,2.6,2.47,2.33,,2.52,2.26,2.33,2.19,2.43,2.23,,2.96,2.34,1.88,2.5,2.45,2.1,2.29,2.59,,2.74,2.69,3.1,2.27,2.67,2.57,2.19,2.9,2.64,2.56,,2.4,2.38,2.4,2.03,2.12,2.25,2.49,2.2,2.45,2.28,2.3,2.16,2.86,2.18,,2.41,2.46,2.39,2.38,2.35,2.45
physical-vulnerability-index,2023_12,,2.19,,,,,,,,,2.74,,,,,,,,,,,,,,,,,,,,,,,2.64,,,2.58,,,,,,,,2.7,,,,,,,,,,,,,,,,,2.69,,,,,,,,,2.49,,,,,,2.33,,,,,,,2.39,,,,,,,,,2.63,,,,,,,,,,,2.32,,,,,,,,,,,,,,,2.41,,,,,,
physical-vulnerability-index,2023_12,2023-2024,,1.7,2.78,1.87,2.42,2.0,2.13,2.24,2.4,,2.73,2.77,2.11,2.56,2.65,2.22,2.76,3.12,2.67,3.36,2.41,2.49,3.1,3.39,2.68,3.14,2.55,2.85,2.57,2.48,2.93,2.82,,2.75,2.53,,2.94,2.94,2.44,2.52,2.07,2.13,3.02,,3.17,2.61,2.87,3.02,2.33,3.04,1.73,2.81,3.07,2.26,2.71,2.59,2.61,2.21,2.89,3.23,,2.01,2.52,2.96,2.47,2.79,2.78,2.95,3.07,,2.45,2.61,2.6,2.47,2.33,,2.52,2.26,2.33,2.19,2.43,2.23,,2.96,2.34,1.88,2.5,2.45,2.1,2.29,2.59,,2.74,2.69,3.1,2.27,2.67,2.57,2.19,2.9,2.64,2.56,,2.4,2.38,2.4,2.03,2.12,2.25,2.49,2.2,2.45,2.28,2.3,2.16,2.86,2.18,,2.41,2.46,2.39,2.38,2.35,2.45
physical-vulnerability-index,2024_01,,2.19,,,,,,,,,2.74,,,,,,,,,,,,,,,,,,,,,,,2.64,,,2.58,,,,,,,,2.7,,,,,,,,,,,,,,,,,2.69,,,,,,,,,2.49,,,,,,2.33,,,,,,,2.39,,,,,,,,,2.63,,,,,,,,,,,2.32,,,,,,,,,,,,,,,2.41,,,,,,
physical-vulnerability-index,2024_01,2023-2024,,1.7,2.78,1.87,2.42,2.0,2.13,2.24,2.4,,2.73,2.77,2.11,2.56,2.65,2.22,2.76,3.12,2.67,3.36,2.41,2.49,3.1,3.39,2.68,3.14,2.55,2.85,2.57,2.48,2.93,2.82,,2.75,2.53,,2.94,2.94,2.44,2.52,2.07,2.13,3.02,,3.17,2.61,2.87,3.02,2.33,3.04,1.73,2.81,3.07,2.26,2.71,2.59,2.61,2.21,2.89,3.23,,2.01,2.52,2.96,2.47,2.79,2.78,2.95,3.07,,2.45,2.61,2.6,2.47,2.33,,2.52,2.26,2.33,2.19,2.43,2.23,,2.96,2.34,1.88,2.5,2.45,2.1,2.29,2.59,,2.74,2.69,3.1,2.27,2.67,2.57,2.19,2.9,2.64,2.56,,2.4,2.38,2.4,2.03,2.12,2.25,2.49,2.2,2.45,2.28,2.3,2.16,2.86,2.18,,2.41,2.46,2.39,2.38,2.35,2.45
physical-vulnerability-index,2024_02,,2.19,,,,,,,,,2.74,,,,,,,,,,,,,,,,,,,,,,,2.64,,,2.58,,,,,,,,2.7,,,,,,,,,,,,,,,,,2.69,,,,,,,,,2.49,,,,,,2.33,,,,,,,2.39,,,,,,,,,2.63,,,,,,,,,,,2.32,,,,,,,,,,,,,,,2.41,,,,,,
physical-vulnerability-index,2024_02,2023-2024,,1.7,2.78,1.87,2.42,2.0,2.13,2.24,2.4,,2.73,2.77,2.11,2.56,2.65,2.22,2.76,3.12,2.67,3.36,2.41,2.49,3.1,3.39,2.68,3.14,2.55,2.85,2.57,2.48,2.93,2.82,,2.75,2.53,,2.94,2.94,2.44,2.52,2.07,2.13,3.02,,3.17,2.61,2.87,3.02,2.33,3.04,1.73,2.81,3.07,2.26,2.71,2.59,2.61,2.21,2.89,3.23,,2.01,2.52,2.96,2.47,2.79,2.78,2.95,3.07,,2.45,2.61,2.6,2.47,2.33,,2.52,2.26,2.33,2.19,2.43,2.23,,2.96,2.34,1.88,2.5,2.45,2.1,2.29,2.59,,2.74,2.69,3.1,2.27,2.67,2.57,2.19,2.9,2.64,2.56,,2.4,2.38,2.4,2.03,2.12,2.25,2.49,2.2,2.45,2.28,2.3,2.16,2.86,2.18,,2.41,2.46,2.39,2.38,2.35,2.45
physical-vulnerability-index,2024_03,,2.19,,,,,,,,,2.74,,,,,,,,,,,,,,,,,,,,,,,2.64,,,2.58,,,,,,,,2.7,,,,,,,,,,,,,,,,,2.69,,,,,,,,,2.49,,,,,,2.33,,,,,,,2.39,,,,,,,,,2.63,,,,,,,,,,,2.32,,,,,,,,,,,,,,,2.41,,,,,,
physical-vulnerability-index,2024_03,2023-2024,,1.7,2.78,1.87,2.42,2.0,2.13,2.24,2.4,,2.73,2.77,2.11,2.56,2.65,2.22,2.76,3.12,2.67,3.36,2.41,2.49,3.1,3.39,2.68,3.14,2.55,2.85,2.57,2.48,2.93,2.82,,2.75,2.53,,2.94,2.94,2.44,2.52,2.07,2.13,3.02,,3.17,2.61,2.87,3.02,2.33,3.04,1.73,2.81,3.07,2.26,2.71,2.59,2.61,2.21,2.89,3.23,,2.01,2.52,2.96,2.47,2.79,2.78,2.95,3.07,,2.45,2.61,2.6,2.47,2.33,,2.52,2.26,2.33,2.19,2.43,2.23,,2.96,2.34,1.88,2.5,2.45,2.1,2.29,2.59,,2.74,2.69,3.1,2.27,2.67,2.57,2.19,2.9,2.64,2.56,,2.4,2.38,2.4,2.03,2.12,2.25,2.49,2.2,2.45,2.28,2.3,2.16,2.86,2.18,,2.41,2.46,2.39,2.38,2.35,2.45
physical-vulnerability-index,2024_04,,2.19,,,,,,,,,2.74,,,,,,,,,,,,,,,,,,,,,,,2.64,,,2.58,,,,,,,,2.7,,,,,,,,,,,,,,,,,2.69,,,,,,,,,2.49,,,,,,2.33,,,,,,,2.39,,,,,,,,,2.63,,,,,,,,,,,2.32,,,,,,,,,,,,,,,2.41,,,,,,
physical-vulnerability-index,2024_04,2024-2025,,1.7,2.78,1.87,2.42,2.0,2.13,2.24,2.4,,2.73,2.77,2.11,2.56,2.65,2.22,2.76,3.12,2.67,3.36,2.41,2.49,3.1,3.39,2.68,3.14,2.55,2.85,2.57,2.48,2.93,2.82,,2.75,2.53,,2.94,2.94,2.44,2.52,2.07,2.13,3.02,,3.17,2.61,2.87,3.02,2.33,3.04,1.73,2.81,3.07,2.26,2.71,2.59,2.61,2.21,2.89,3.23,,2.01,2.52,2.96,2.47,2.79,2.78,2.95,3.07,,2.45,2.61,2.6,2.47,2.33,,2.52,2.26,2.33,2.19,2.43,2.23,,2.96,2.34,1.88,2.5,2.45,2.1,2.29,2.59,,2.74,2.69,3.1,2.27,2.67,2.57,2.19,2.9,2.64,2.56,,2.4,2.38,2.4,2.03,2.12,2.25,2.49,2.2,2.45,2.28,2.3,2.16,2.86,2.18,,2.41,2.46,2.39,2.38,2.35,2.45
physical-vulnerability-index,2024_05,,2.19,,,,,,,,,2.74,,,,,,,,,,,,,,,,,,,,,,,2.64,,,2.58,,,,,,,,2.7,,,,,,,,,,,,,,,,,2.69,,,,,,,,,2.49,,,,,,2.33,,,,,,,2.39,,,,,,,,,2.63,,,,,,,,,,,2.32,,,,,,,,,,,,,,,2.41,,,,,,
physical-vulnerability-index,2024_05,2024-2025,,1.7,2.78,1.87,2.42,2.0,2.13,2.24,2.4,,2.73,2.77,2.11,2.56,2.65,2.22,2.76,3.12,2.67,3.36,2.41,2.49,3.1,3.39,2.68,3.14,2.55,2.85,2.57,2.48,2.93,2.82,,2.75,2.53,,2.94,2.94,2.44,2.52,2.07,2.13,3.02,,3.17,2.61,2.87,3.02,2.33,3.04,1.73,2.81,3.07,2.26,2.71,2.59,2.61,2.21,2.89,3.23,,2.01,2.52,2.96,2.47,2.79,2.78,2.95,3.07,,2.45,2.61,2.6,2.47,2.33,,2.52,2.26,2.33,2.19,2.43,2.23,,2.96,2.34,1.88,2.5,2.45,2.1,2.29,2.59,,2.74,2.69,3.1,2.27,2.67,2.57,2.19,2.9,2.64,2.56,,2.4,2.38,2.4,2.03,2.12,2.25,2.49,2.2,2.45,2.28,2.3,2.16,2.86,2.18,,2.41,2.46,2.39,2.38,2.35,2.45
physical-vulnerability-index,2024_06,,2.19,,,,,,,,,2.74,,,,,,,,,,,,,,,,,,,,,,,2.64,,,2.58,,,,,,,,2.7,,,,,,,,,,,,,,,,,2.69,,,,,,,,,2.49,,,,,,2.33,,,,,,,2.39,,,,,,,,,2.63,,,,,,,,,,,2.32,,,,,,,,,,,,,,,2.41,,,,,,
physical-vulnerability-index,2024_06,2024-2025,,1.7,2.78,1.87,2.42,2.0,2.13,2.24,2.4,,2.73,2.77,2.11,2.56,2.65,2.22,2.76,3.12,2.67,3.36,2.41,2.49,3.1,3.39,2.68,3.14,2.55,2.85,2.57,2.48,2.93,2.82,,2.75,2.53,,2.94,2.94,2.44,2.52,2.07,2.13,3.02,,3.17,2.61,2.87,3.02,2.33,3.04,1.73,2.81,3.07,2.26,2.71,2.59,2.61,2.21,2.89,3.23,,2.01,2.52,2.96,2.47,2.79,2.78,2.95,3.07,,2.45,2.61,2.6,2.47,2.33,,2.52,2.26,2.33,2.19,2.43,2.23,,2.96,2.34,1.88,2.5,2.45,2.1,2.29,2.59,,2.74,2.69,3.1,2.27,2.67,2.57,2.19,2.9,2.64,2.56,,2.4,2.38,2.4,2.03,2.12,2.25,2.49,2.2,2.45,2.28,2.3,2.16,2.86,2.18,,2.41,2.46,2.39,2.38,2.35,2.45
physical-vulnerability-index,2024_07,,2.19,,,,,,,,,2.74,,,,,,,,,,,,,,,,,,,,,,,2.64,,,2.58,,,,,,,,2.7,,,,,,,,,,,,,,,,,2.69,,,,,,,,,2.49,,,,,,2.33,,,,,,,2.39,,,,,,,,,2.63,,,,,,,,,,,2.32,,,,,,,,,,,,,,,2.41,,,,,,
physical-vulnerability-index,2024_07,2024-2025,,1.7,2.78,1.87,2.42,2.0,2.13,2.24,2.4,,2.73,2.77,2.11,2.56,2.65,2.22,2.76,3.12,2.67,3.36,2.41,2.49,3.1,3.39,2.68,3.14,2.55,2.85,2.57,2.48,2.93,2.82,,2.75,2.53,,2.94,2.94,2.44,2.52,2.07,2.13,3.02,,3.17,2.61,2.87,3.02,2.33,3.04,1.73,2.81,3.07,2.26,2.71,2.59,2.61,2.21,2.89,3.23,,2.01,2.52,2.96,2.47,2.79,2.78,2.95,3.07,,2.45,2.61,2.6,2.47,2.33,,2.52,2.26,2.33,2.19,2.43,2.23,,2.96,2.34,1.88,2.5,2.45,2.1,2.29,2.59,,2.74,2.69,3.1,2.27,2.67,2.57,2.19,2.9,2.64,2.56,,2.4,2.38,2.4,2.03,2.12,2.25,2.49,2.2,2.45,2.28,2.3,2.16,2.86,2.18,,2.41,2.46,2.39,2.38,2.35,2.45
physical-vulnerability-index,2024_08,,2.19,,,,,,,,,2.74,,,,,,,,,,,,,,,,,,,,,,,2.64,,,2.58,,,,,,,,2.7,,,,,,,,,,,,,,,,,2.69,,,,,,,,,2.49,,,,,,2.33,,,,,,,2.39,,,,,,,,,2.63,,,,,,,,,,,2.32,,,,,,,,,,,,,,,2.41,,,,,,
physical-vulnerability-index,2024_08,2024-2025,,1.7,2.78,1.87,2.42,2.0,2.13,2.24,2.4,,2.73,2.77,2.11,2.56,2.65,2.22,2.76,3.12,2.67,3.36,2.41,2.49,3.1,3.39,2.68,3.14,2.55,2.85,2.57,2.48,2.93,2.82,,2.75,2.53,,2.94,2.94,2.44,2.52,2.07,2.13,3.02,,3.17,2.61,2.87,3.02,2.33,3.04,1.73,2.81,3.07,2.26,2.71,2.59,2.61,2.21,2.89,3.23,,2.01,2.52,2.96,2.47,2.79,2.78,2.95,3.07,,2.45,2.61,2.6,2.47,2.33,,2.52,2.26,2.33,2.19,2.43,2.23,,2.96,2.34,1.88,2.5,2.45,2.1,2.29,2.59,,2.74,2.69,3.1,2.27,2.67,2.57,2.19,2.9,2.64,2.56,,2.4,2.38,2.4,2.03,2.12,2.25,2.49,2.2,2.45,2.28,2.3,2.16,2.86,2.18,,2.41,2.46,2.39,2.38,2.35,2.45
physical-vulnerability-index,2024_09,,2.19,,,,,,,,,2.74,,,,,,,,,,,,,,,,,,,,,,,2.64,,,2.58,,,,,,,,2.7,,,,,,,,,,,,,,,,,2.69,,,,,,,,,2.49,,,,,,2.33,,,,,,,2.39,,,,,,,,,2.63,,,,,,,,,,,2.32,,,,,,,,,,,,,,,2.41,,,,,,
physical-vulnerability-index,2024_09,2024-2025,,1.7,2.78,1.87,2.42,2.0,2.13,2.24,2.4,,2.73,2.77,2.11,2.56,2.65,2.22,2.76,3.12,2.67,3.36,2.41,2.49,3.1,3.39,2.68,3.14,2.55,2.85,2.57,2.48,2.93,2.82,,2.75,2.53,,2.94,2.94,2.44,2.52,2.07,2.13,3.02,,3.17,2.61,2.87,3.02,2.33,3.04,1.73,2.81,3.07,2.26,2.71,2.59,2.61,2.21,2.89,3.23,,2.01,2.52,2.96,2.47,2.79,2.78,2.95,3.07,,2.45,2.61,2.6,2.47,2.33,,2.52,2.26,2.33,2.19,2.43,2.23,,2.96,2.34,1.88,2.5,2.45,2.1,2.29,2.59,,2.74,2.69,3.1,2.27,2.67,2.57,2.19,2.9,2.64,2.56,,2.4,2.38,2.4,2.03,2.12,2.25,2.49,2.2,2.45,2.28,2.3,2.16,2.86,2.18,,2.41,2.46,2.39,2.38,2.35,2.45
physical-vulnerability-index,2024_10,,2.19,,,,,,,,,2.74,,,,,,,,,,,,,,,,,,,,,,,2.64,,,2.58,,,,,,,,2.7,,,,,,,,,,,,,,,,,2.69,,,,,,,,,2.49,,,,,,2.33,,,,,,,2.39,,,,,,,,,2.63,,,,,,,,,,,2.32,,,,,,,,,,,,,,,2.41,,,,,,
physical-vulnerability-index,2024_10,2024-2025,,1.7,2.78,1.87,2.42,2.0,2.13,2.24,2.4,,2.73,2.77,2.11,2.56,2.65,2.22,2.76,3.12,2.67,3.36,2.41,2.49,3.1,3.39,2.68,3.14,2.55,2.85,2.57,2.48,2.93,2.82,,2.75,2.53,,2.94,2.94,2.44,2.52,2.07,2.13,3.02,,3.17,2.61,2.87,3.02,2.33,3.04,1.73,2.81,3.07,2.26,2.71,2.59,2.61,2.21,2.89,3.23,,2.01,2.52,2.96,2.47,2.79,2.78,2.95,3.07,,2.45,2.61,2.6,2.47,2.33,,2.52,2.26,2.33,2.19,2.43,2.23,,2.96,2.34,1.88,2.5,2.45,2.1,2.29,2.59,,2.74,2.69,3.1,2.27,2.67,2.57,2.19,2.9,2.64,2.56,,2.4,2.38,2.4,2.03,2.12,2.25,2.49,2.2,2.45,2.28,2.3,2.16,2.86,2.18,,2.41,2.46,2.39,2.38,2.35,2.45
physical-vulnerability-index,2024_11,,2.19,,,,,,,,,2.74,,,,,,,,,,,,,,,,,,,,,,,2.64,,,2.58,,,,,,,,2.7,,,,,,,,,,,,,,,,,2.69,,,,,,,,,2.49,,,,,,2.33,,,,,,,2.39,,,,,,,,,2.63,,,,,,,,,,,2.32,,,,,,,,,,,,,,,2.41,,,,,,
physical-vulnerability-index,2024_11,2024-2025,,1.7,2.78,1.87,2.42,2.0,2.13,2.24,2.4,,2.73,2.77,2.11,2.56,2.65,2.22,2.76,3.12,2.67,3.36,2.41,2.49,3.1,3.39,2.68,3.14,2.55,2.85,2.57,2.48,2.93,2.82,,2.75,2.53,,2.94,2.94,2.44,2.52,2.07,2.13,3.02,,3.17,2.61,2.87,3.02,2.33,3.04,1.73,2.81,3.07,2.26,2.71,2.59,2.61,2.21,2.89,3.23,,2.01,2.52,2.96,2.47,2.79,2.78,2.95,3.07,,2.45,2.61,2.6,2.47,2.33,,2.52,2.26,2.33,2.19,2.43,2.23,,2.96,2.34,1.88,2.5,2.45,2.1,2.29,2.59,,2.74,2.69,3.1,2.27,2.67,2.57,2.19,2.9,2.64,2.56,,2.4,2.38,2.4,2.03,2.12,2.25,2.49,2.2,2.45,2.28,2.3,2.16,2.86,2.18,,2.41,2.46,2.39,2.38,2.35,2.45
physical-vulnerability-index,2024_12,,2.19,,,,,,,,,2.74,,,,,,,,,,,,,,,,,,,,,,,2.64,,,2.58,,,,,,,,2.7,,,,,,,,,,,,,,,,,2.69,,,,,,,,,2.49,,,,,,2.33,,,,,,,2.39,,,,,,,,,2.63,,,,,,,,,,,2.32,,,,,,,,,,,,,,,2.41,,,,,,
physical-vulnerability-index,2024_12,2024-2025,,1.7,2.78,1.87,2.42,2.0,2.13,2.24,2.4,,2.73,2.77,2.11,2.56,2.65,2.22,2.76,3.12,2.67,3.36,2.41,2.49,3.1,3.39,2.68,3.14,2.55,2.85,2.57,2.48,2.93,2.82,,2.75,2.53,,2.94,2.94,2.44,2.52,2.07,2.13,3.02,,3.17,2.61,2.87,3.02,2.33,3.04,1.73,2.81,3.07,2.26,2.71,2.59,2.61,2.21,2.89,3.23,,2.01,2.52,2.96,2.47,2.79,2.78,2.95,3.07,,2.45,2.61,2.6,2.47,2.33,,2.52,2.26,2.33,2.19,2.43,2.23,,2.96,2.34,1.88,2.5,2.45,2.1,2.29,2.59,,2.74,2.69,3.1,2.27,2.67,2.57,2.19,2.9,2.64,2.56,,2.4,2.38,2.4,2.03,2.12,2.25,2.49,2.2,2.45,2.28,2.3,2.16,2.86,2.18,,2.41,2.46,2.39,2.38,2.35,2.45
preparedness-measures-tenders-awarded-value-fy-cumsum,2021_04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
preparedness-measures-tenders-awarded-value-fy-cumsum,2021_04,2021-2022,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6422076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
preparedness-measures-tenders-awarded-value-fy-cumsum,2021_05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
preparedness-measures-tenders-awarded-value-fy-cumsum,2021_05,2021-2022,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6422076.0,8105937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7753914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8623514.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2131965.0,2142724.0,0.0,7249794.0,28994959.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4324875.0,0.0,2366720.0,0.0,0.0,0.0,4209589.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
preparedness-measures-tenders-awarded-value-fy-cumsum,2021_06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
preparedness-measures-tenders-awarded-value-fy-cumsum,2021_06,2021-2022,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6422076.0,16948237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7753914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8623514.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2131965.0,2142724.0,0.0,13540875.0,39909035.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4324875.0,0.0,2366720.0,0.0,0.0,0.0,4209589.0,,1781793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
preparedness-measures-tenders-awarded-value-fy-cumsum,2021_07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
preparedness-measures-tenders-awarded-value-fy-cumsum,2021_07,2021-2022,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1879180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6422076.0,25295448.0,0.0,0.0,0.0,842540.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10621639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8623514.0,0.0,0.0,0.0,0.0,0.0,,0.0,14832067.0,0.0,9988005.8,0.0,0.0,0.0,0.0,,2131965.0,2142724.0,0.0,13540875.0,39909035.0,,0.0,0.0,0.0,0.0,0.0,2105955.0,,0.0,4324875.0,0.0,2366720.0,0.0,0.0,0.0,4209589.0,,1781793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
preparedness-measures-tenders-awarded-value-fy-cumsum,2021_08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
preparedness-measures-tenders-awarded-value-fy-cumsum,2021_08,2021-2022,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1879180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6422076.0,25295448.0,0.0,0.0,0.0,842540.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10621639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8623514.0,0.0,0.0,0.0,0.0,0.0,,0.0,14832067.0,0.0,9988005.8,0.0,0.0,0.0,0.0,,2131965.0,2142724.0,0.0,18621775.0,39909035.0,,0.0,0.0,0.0,0.0,0.0,2105955.0,,0.0,4324875.0,0.0,2366720.0,0.0,0.0,0.0,4209589.0,,1781793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
preparedness-measures-tenders-awarded-value-fy-cumsum,2021_09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
