,timeperiod,sdtcode11,exposure,flood-hazard,government-response,vulnerability,topsis-score,risk-score
891,2021_11,101.0,3,2.0,5,1,0.4658828208360593,4
892,2021_11,100.0,3,2.0,5,1,0.4658828208360593,4
893,2021_11,6947.0,3,2.0,5,1,0.4658828208360593,4
894,2021_11,89.0,1,2.0,5,2,0.4651890802650976,4
895,2021_11,160.0,1,2.0,5,2,0.4651890802650976,4
896,2021_11,87.0,1,2.0,5,2,0.4651890802650976,4
897,2021_11,163.0,1,2.0,5,2,0.4651890802650976,4
898,2021_11,104.0,1,2.0,5,2,0.4651890802650976,4
899,2021_11,174.0,1,2.0,5,2,0.4651890802650976,4
900,2021_11,97.0,1,2.0,5,2,0.4651890802650976,4
901,2021_11,128.0,1,2.0,5,2,0.4651890802650976,4
902,2021_11,125.0,1,2.0,5,2,0.4651890802650976,4
903,2021_11,108.0,1,2.0,5,2,0.4651890802650976,4
904,2021_11,118.0,5,1.0,5,3,0.4642588312209159,4
905,2021_11,165.0,2,2.0,5,1,0.4361221406396847,4
906,2021_11,141.0,2,2.0,5,1,0.4361221406396847,4
907,2021_11,164.0,2,2.0,5,1,0.4361221406396847,4
908,2021_11,96.0,2,2.0,5,1,0.4361221406396847,4
909,2021_11,161.0,2,2.0,5,1,0.4361221406396847,4
910,2021_11,129.0,2,2.0,5,1,0.4361221406396847,4
911,2021_11,94.0,2,1.0,5,4,0.4269452587213906,4
912,2021_11,84.0,2,1.0,5,4,0.4269452587213906,4
913,2021_11,127.0,1,2.0,5,1,0.4122556170115682,4
914,2021_11,130.0,1,2.0,5,1,0.4122556170115682,4
915,2021_11,92.0,1,2.0,5,1,0.4122556170115682,4
916,2021_11,105.0,1,1.0,5,4,0.3985163266954071,3
917,2021_11,189.0,1,1.0,5,4,0.3985163266954071,3
918,2021_11,197.0,1,1.0,5,4,0.3985163266954071,3
919,2021_11,138.0,1,1.0,5,4,0.3985163266954071,3
920,2021_11,185.0,1,1.0,5,4,0.3985163266954071,3
921,2021_11,175.0,1,1.0,5,4,0.3985163266954071,3
922,2021_11,176.0,1,1.0,5,4,0.3985163266954071,3
923,2021_11,134.0,1,1.0,5,4,0.3985163266954071,3
924,2021_11,139.0,3,1.0,5,3,0.3672721287994061,3
925,2021_11,181.0,3,1.0,5,3,0.3672721287994061,3
926,2021_11,137.0,2,1.0,5,3,0.3209215659561372,3
927,2021_11,184.0,2,1.0,5,3,0.3209215659561372,3
928,2021_11,121.0,2,1.0,5,3,0.3209215659561372,3
929,2021_11,155.0,2,1.0,5,3,0.3209215659561372,3
930,2021_11,191.0,2,1.0,5,3,0.3209215659561372,3
931,2021_11,136.0,1,1.0,5,3,0.2920605717097623,3
932,2021_11,180.0,1,1.0,5,3,0.2920605717097623,3
933,2021_11,198.0,1,1.0,5,3,0.2920605717097623,3
934,2021_11,123.0,1,1.0,5,3,0.2920605717097623,3
935,2021_11,145.0,1,1.0,5,3,0.2920605717097623,3
936,2021_11,159.0,1,1.0,5,3,0.2920605717097623,3
937,2021_11,183.0,1,1.0,5,3,0.2920605717097623,3
938,2021_11,192.0,1,1.0,5,3,0.2920605717097623,3
939,2021_11,135.0,1,1.0,5,3,0.2920605717097623,3
940,2021_11,190.0,1,1.0,5,3,0.2920605717097623,3
941,2021_11,178.0,1,1.0,5,3,0.2920605717097623,3
942,2021_11,149.0,1,1.0,5,3,0.2920605717097623,3
943,2021_11,196.0,1,1.0,5,3,0.2920605717097623,3
944,2021_11,156.0,3,1.0,5,2,0.2651227056967122,2
945,2021_11,143.0,3,1.0,5,2,0.2651227056967122,2
946,2021_11,152.0,3,1.0,5,1,0.2040411239794833,2
947,2021_11,133.0,3,1.0,5,1,0.2040411239794833,2
948,2021_11,150.0,3,1.0,5,1,0.2040411239794833,2
949,2021_11,132.0,3,1.0,5,1,0.2040411239794833,2
950,2021_11,154.0,2,1.0,5,2,0.1957891874509294,2
951,2021_11,6887.0,2,1.0,5,2,0.1957891874509294,2
952,2021_11,131.0,2,1.0,5,2,0.1957891874509294,2
953,2021_11,122.0,1,1.0,5,2,0.157760206719365,2
954,2021_11,179.0,1,1.0,5,2,0.157760206719365,2
955,2021_11,144.0,1,1.0,5,2,0.157760206719365,2
956,2021_11,193.0,1,1.0,5,2,0.157760206719365,2
957,2021_11,86.0,1,1.0,5,2,0.157760206719365,2
958,2021_11,106.0,1,1.0,5,2,0.157760206719365,2
959,2021_11,142.0,1,1.0,5,2,0.157760206719365,2
960,2021_11,153.0,2,1.0,5,1,0.1096965689138035,1
961,2021_11,6888.0,2,1.0,5,1,0.1096965689138035,1
962,2021_11,85.0,2,1.0,5,1,0.1096965689138035,1
963,2021_11,151.0,2,1.0,5,1,0.1096965689138035,1
964,2021_11,148.0,2,1.0,5,1,0.1096965689138035,1
965,2021_11,166.0,1,1.0,5,1,0.0,1
966,2021_11,157.0,1,1.0,5,1,0.0,1
967,2021_11,158.0,1,1.0,5,1,0.0,1
968,2021_11,177.0,1,1.0,5,1,0.0,1
969,2021_11,6953.0,1,1.0,5,1,0.0,1
970,2021_11,186.0,1,1.0,5,1,0.0,1
971,2021_11,147.0,1,1.0,5,1,0.0,1
972,2021_11,182.0,1,1.0,5,1,0.0,1
973,2021_11,116.0,1,1.0,5,1,0.0,1
974,2021_11,188.0,1,1.0,5,1,0.0,1
975,2021_11,115.0,1,1.0,5,1,0.0,1
976,2021_11,120.0,1,1.0,5,1,0.0,1
977,2021_11,119.0,1,1.0,5,1,0.0,1
978,2021_11,113.0,1,1.0,5,1,0.0,1
979,2021_11,199.0,1,1.0,5,1,0.0,1
980,2021_11,195.0,1,1.0,5,1,0.0,1
981,2021_11,194.0,1,1.0,5,1,0.0,1
982,2021_11,114.0,1,1.0,5,1,0.0,1
983,2021_11,117.0,1,1.0,5,1,0.0,1
984,2021_12,173.0,4,2.0,5,3,0.6790784340438628,5
985,2021_12,93.0,4,2.0,5,3,0.6790784340438628,5
986,2021_12,172.0,2,2.0,5,4,0.6648708220022909,5
987,2021_12,103.0,2,2.0,5,4,0.6648708220022909,5
988,2021_12,95.0,2,2.0,5,4,0.6648708220022909,5
989,2021_12,171.0,1,2.0,5,5,0.6534168992931055,5
990,2021_12,168.0,1,2.0,5,5,0.6534168992931055,5
991,2021_12,90.0,3,2.0,5,3,0.6327278712005939,5
992,2021_12,6918.0,1,2.0,5,4,0.6054285484606808,5
993,2021_12,126.0,1,2.0,5,4,0.6054285484606808,5
994,2021_12,98.0,2,2.0,5,3,0.5815446424765106,5
995,2021_12,124.0,3,2.0,5,2,0.5363860644612649,4
996,2021_12,88.0,1,2.0,5,3,0.5357411687790842,4
997,2021_12,109.0,1,2.0,5,3,0.5357411687790842,4
998,2021_12,91.0,1,2.0,5,3,0.5357411687790842,4
999,2021_12,169.0,1,2.0,5,3,0.5357411687790842,4
1000,2021_12,167.0,1,2.0,5,3,0.5357411687790842,4
1001,2021_12,107.0,1,2.0,5,3,0.5357411687790842,4
1002,2021_12,170.0,1,2.0,5,3,0.5357411687790842,4
1003,2021_12,102.0,1,2.0,5,3,0.5357411687790842,4
1004,2021_12,140.0,1,2.0,5,3,0.5357411687790842,4
1005,2021_12,6883.0,1,2.0,5,3,0.5357411687790842,4
1006,2021_12,111.0,5,2.0,5,1,0.524721387033391,4
1007,2021_12,162.0,2,2.0,5,2,0.4982071902826048,4
1008,2021_12,110.0,2,2.0,5,2,0.4982071902826048,4
1009,2021_12,187.0,1,1.0,5,5,0.475278612966609,4
1010,2021_12,83.0,1,1.0,5,5,0.475278612966609,4
1011,2021_12,112.0,3,2.0,5,1,0.4658828208360593,4
1012,2021_12,99.0,3,2.0,5,1,0.4658828208360593,4
1013,2021_12,146.0,3,2.0,5,1,0.4658828208360593,4
1014,2021_12,101.0,3,2.0,5,1,0.4658828208360593,4
1015,2021_12,100.0,3,2.0,5,1,0.4658828208360593,4
1016,2021_12,6947.0,3,2.0,5,1,0.4658828208360593,4
1017,2021_12,89.0,1,2.0,5,2,0.4651890802650976,4
1018,2021_12,160.0,1,2.0,5,2,0.4651890802650976,4
1019,2021_12,87.0,1,2.0,5,2,0.4651890802650976,4
1020,2021_12,163.0,1,2.0,5,2,0.4651890802650976,4
1021,2021_12,104.0,1,2.0,5,2,0.4651890802650976,4
1022,2021_12,174.0,1,2.0,5,2,0.4651890802650976,4
1023,2021_12,97.0,1,2.0,5,2,0.4651890802650976,4
1024,2021_12,128.0,1,2.0,5,2,0.4651890802650976,4
1025,2021_12,125.0,1,2.0,5,2,0.4651890802650976,4
1026,2021_12,108.0,1,2.0,5,2,0.4651890802650976,4
1027,2021_12,118.0,5,1.0,5,3,0.4642588312209159,4
1028,2021_12,165.0,2,2.0,5,1,0.4361221406396847,4
1029,2021_12,141.0,2,2.0,5,1,0.4361221406396847,4
1030,2021_12,164.0,2,2.0,5,1,0.4361221406396847,4
1031,2021_12,96.0,2,2.0,5,1,0.4361221406396847,4
1032,2021_12,161.0,2,2.0,5,1,0.4361221406396847,4
1033,2021_12,129.0,2,2.0,5,1,0.4361221406396847,4
1034,2021_12,94.0,2,1.0,5,4,0.4269452587213906,4
1035,2021_12,84.0,2,1.0,5,4,0.4269452587213906,4
1036,2021_12,127.0,1,2.0,5,1,0.4122556170115682,4
1037,2021_12,130.0,1,2.0,5,1,0.4122556170115682,4
1038,2021_12,92.0,1,2.0,5,1,0.4122556170115682,4
1039,2021_12,105.0,1,1.0,5,4,0.3985163266954071,3
1040,2021_12,189.0,1,1.0,5,4,0.3985163266954071,3
1041,2021_12,197.0,1,1.0,5,4,0.3985163266954071,3
1042,2021_12,138.0,1,1.0,5,4,0.3985163266954071,3
1043,2021_12,185.0,1,1.0,5,4,0.3985163266954071,3
1044,2021_12,175.0,1,1.0,5,4,0.3985163266954071,3
1045,2021_12,176.0,1,1.0,5,4,0.3985163266954071,3
1046,2021_12,134.0,1,1.0,5,4,0.3985163266954071,3
1047,2021_12,139.0,3,1.0,5,3,0.3672721287994061,3
1048,2021_12,181.0,3,1.0,5,3,0.3672721287994061,3
1049,2021_12,137.0,2,1.0,5,3,0.3209215659561372,3
1050,2021_12,184.0,2,1.0,5,3,0.3209215659561372,3
1051,2021_12,121.0,2,1.0,5,3,0.3209215659561372,3
1052,2021_12,155.0,2,1.0,5,3,0.3209215659561372,3
1053,2021_12,191.0,2,1.0,5,3,0.3209215659561372,3
1054,2021_12,136.0,1,1.0,5,3,0.2920605717097623,3
1055,2021_12,180.0,1,1.0,5,3,0.2920605717097623,3
1056,2021_12,198.0,1,1.0,5,3,0.2920605717097623,3
1057,2021_12,123.0,1,1.0,5,3,0.2920605717097623,3
1058,2021_12,145.0,1,1.0,5,3,0.2920605717097623,3
1059,2021_12,159.0,1,1.0,5,3,0.2920605717097623,3
1060,2021_12,183.0,1,1.0,5,3,0.2920605717097623,3
1061,2021_12,192.0,1,1.0,5,3,0.2920605717097623,3
1062,2021_12,135.0,1,1.0,5,3,0.2920605717097623,3
1063,2021_12,190.0,1,1.0,5,3,0.2920605717097623,3
1064,2021_12,178.0,1,1.0,5,3,0.2920605717097623,3
1065,2021_12,149.0,1,1.0,5,3,0.2920605717097623,3
1066,2021_12,196.0,1,1.0,5,3,0.2920605717097623,3
1067,2021_12,156.0,3,1.0,5,2,0.2651227056967122,2
1068,2021_12,143.0,3,1.0,5,2,0.2651227056967122,2
1069,2021_12,152.0,3,1.0,5,1,0.2040411239794833,2
1070,2021_12,133.0,3,1.0,5,1,0.2040411239794833,2
1071,2021_12,150.0,3,1.0,5,1,0.2040411239794833,2
1072,2021_12,132.0,3,1.0,5,1,0.2040411239794833,2
1073,2021_12,154.0,2,1.0,5,2,0.1957891874509294,2
1074,2021_12,6887.0,2,1.0,5,2,0.1957891874509294,2
1075,2021_12,131.0,2,1.0,5,2,0.1957891874509294,2
1076,2021_12,122.0,1,1.0,5,2,0.157760206719365,2
1077,2021_12,179.0,1,1.0,5,2,0.157760206719365,2
1078,2021_12,144.0,1,1.0,5,2,0.157760206719365,2
1079,2021_12,193.0,1,1.0,5,2,0.157760206719365,2
1080,2021_12,86.0,1,1.0,5,2,0.157760206719365,2
1081,2021_12,106.0,1,1.0,5,2,0.157760206719365,2
1082,2021_12,142.0,1,1.0,5,2,0.157760206719365,2
1083,2021_12,153.0,2,1.0,5,1,0.1096965689138035,1
1084,2021_12,6888.0,2,1.0,5,1,0.1096965689138035,1
1085,2021_12,85.0,2,1.0,5,1,0.1096965689138035,1
1086,2021_12,151.0,2,1.0,5,1,0.1096965689138035,1
1087,2021_12,148.0,2,1.0,5,1,0.1096965689138035,1
1088,2021_12,166.0,1,1.0,5,1,0.0,1
1089,2021_12,157.0,1,1.0,5,1,0.0,1
1090,2021_12,158.0,1,1.0,5,1,0.0,1
1091,2021_12,177.0,1,1.0,5,1,0.0,1
1092,2021_12,6953.0,1,1.0,5,1,0.0,1
1093,2021_12,186.0,1,1.0,5,1,0.0,1
1094,2021_12,147.0,1,1.0,5,1,0.0,1
1095,2021_12,182.0,1,1.0,5,1,0.0,1
1096,2021_12,116.0,1,1.0,5,1,0.0,1
1097,2021_12,188.0,1,1.0,5,1,0.0,1
1098,2021_12,115.0,1,1.0,5,1,0.0,1
1099,2021_12,120.0,1,1.0,5,1,0.0,1
1100,2021_12,119.0,1,1.0,5,1,0.0,1
1101,2021_12,113.0,1,1.0,5,1,0.0,1
1102,2021_12,199.0,1,1.0,5,1,0.0,1
1103,2021_12,195.0,1,1.0,5,1,0.0,1
1104,2021_12,194.0,1,1.0,5,1,0.0,1
1105,2021_12,114.0,1,1.0,5,1,0.0,1
1106,2021_12,117.0,1,1.0,5,1,0.0,1
1107,2022_01,173.0,4,2.0,5,3,0.6790784340438628,5
1108,2022_01,93.0,4,2.0,5,3,0.6790784340438628,5
1109,2022_01,172.0,2,2.0,5,4,0.6648708220022909,5
1110,2022_01,103.0,2,2.0,5,4,0.6648708220022909,5
1111,2022_01,95.0,2,2.0,5,4,0.6648708220022909,5
1112,2022_01,171.0,1,2.0,5,5,0.6534168992931055,5
1113,2022_01,168.0,1,2.0,5,5,0.6534168992931055,5
1114,2022_01,90.0,3,2.0,5,3,0.6327278712005939,5
1115,2022_01,6918.0,1,2.0,5,4,0.6054285484606808,5
1116,2022_01,126.0,1,2.0,5,4,0.6054285484606808,5
1117,2022_01,98.0,2,2.0,5,3,0.5815446424765106,5
1118,2022_01,124.0,3,2.0,5,2,0.5363860644612649,4
1119,2022_01,88.0,1,2.0,5,3,0.5357411687790842,4
1120,2022_01,109.0,1,2.0,5,3,0.5357411687790842,4
1121,2022_01,91.0,1,2.0,5,3,0.5357411687790842,4
1122,2022_01,169.0,1,2.0,5,3,0.5357411687790842,4
1123,2022_01,167.0,1,2.0,5,3,0.5357411687790842,4
1124,2022_01,107.0,1,2.0,5,3,0.5357411687790842,4
1125,2022_01,170.0,1,2.0,5,3,0.5357411687790842,4
1126,2022_01,102.0,1,2.0,5,3,0.5357411687790842,4
1127,2022_01,140.0,1,2.0,5,3,0.5357411687790842,4
1128,2022_01,6883.0,1,2.0,5,3,0.5357411687790842,4
1129,2022_01,111.0,5,2.0,5,1,0.524721387033391,4
1130,2022_01,162.0,2,2.0,5,2,0.4982071902826048,4
1131,2022_01,110.0,2,2.0,5,2,0.4982071902826048,4
1132,2022_01,187.0,1,1.0,5,5,0.475278612966609,4
1133,2022_01,83.0,1,1.0,5,5,0.475278612966609,4
1134,2022_01,112.0,3,2.0,5,1,0.4658828208360593,4
1135,2022_01,99.0,3,2.0,5,1,0.4658828208360593,4
1136,2022_01,146.0,3,2.0,5,1,0.4658828208360593,4
1137,2022_01,101.0,3,2.0,5,1,0.4658828208360593,4
1138,2022_01,100.0,3,2.0,5,1,0.4658828208360593,4
1139,2022_01,6947.0,3,2.0,5,1,0.4658828208360593,4
1140,2022_01,89.0,1,2.0,5,2,0.4651890802650976,4
1141,2022_01,160.0,1,2.0,5,2,0.4651890802650976,4
1142,2022_01,87.0,1,2.0,5,2,0.4651890802650976,4
1143,2022_01,163.0,1,2.0,5,2,0.4651890802650976,4
1144,2022_01,104.0,1,2.0,5,2,0.4651890802650976,4
1145,2022_01,174.0,1,2.0,5,2,0.4651890802650976,4
1146,2022_01,97.0,1,2.0,5,2,0.4651890802650976,4
1147,2022_01,128.0,1,2.0,5,2,0.4651890802650976,4
1148,2022_01,125.0,1,2.0,5,2,0.4651890802650976,4
1149,2022_01,108.0,1,2.0,5,2,0.4651890802650976,4
1150,2022_01,118.0,5,1.0,5,3,0.4642588312209159,4
1151,2022_01,165.0,2,2.0,5,1,0.4361221406396847,4
1152,2022_01,141.0,2,2.0,5,1,0.4361221406396847,4
1153,2022_01,164.0,2,2.0,5,1,0.4361221406396847,4
1154,2022_01,96.0,2,2.0,5,1,0.4361221406396847,4
1155,2022_01,161.0,2,2.0,5,1,0.4361221406396847,4
1156,2022_01,129.0,2,2.0,5,1,0.4361221406396847,4
1157,2022_01,94.0,2,1.0,5,4,0.4269452587213906,4
1158,2022_01,84.0,2,1.0,5,4,0.4269452587213906,4
1159,2022_01,127.0,1,2.0,5,1,0.4122556170115682,4
1160,2022_01,130.0,1,2.0,5,1,0.4122556170115682,4
1161,2022_01,92.0,1,2.0,5,1,0.4122556170115682,4
1162,2022_01,105.0,1,1.0,5,4,0.3985163266954071,3
1163,2022_01,189.0,1,1.0,5,4,0.3985163266954071,3
1164,2022_01,197.0,1,1.0,5,4,0.3985163266954071,3
1165,2022_01,138.0,1,1.0,5,4,0.3985163266954071,3
1166,2022_01,185.0,1,1.0,5,4,0.3985163266954071,3
1167,2022_01,175.0,1,1.0,5,4,0.3985163266954071,3
1168,2022_01,176.0,1,1.0,5,4,0.3985163266954071,3
1169,2022_01,134.0,1,1.0,5,4,0.3985163266954071,3
1170,2022_01,139.0,3,1.0,5,3,0.3672721287994061,3
1171,2022_01,181.0,3,1.0,5,3,0.3672721287994061,3
1172,2022_01,137.0,2,1.0,5,3,0.3209215659561372,3
1173,2022_01,184.0,2,1.0,5,3,0.3209215659561372,3
1174,2022_01,121.0,2,1.0,5,3,0.3209215659561372,3
1175,2022_01,155.0,2,1.0,5,3,0.3209215659561372,3
1176,2022_01,191.0,2,1.0,5,3,0.3209215659561372,3
1177,2022_01,136.0,1,1.0,5,3,0.2920605717097623,3
1178,2022_01,180.0,1,1.0,5,3,0.2920605717097623,3
1179,2022_01,198.0,1,1.0,5,3,0.2920605717097623,3
1180,2022_01,123.0,1,1.0,5,3,0.2920605717097623,3
1181,2022_01,145.0,1,1.0,5,3,0.2920605717097623,3
1182,2022_01,159.0,1,1.0,5,3,0.2920605717097623,3
1183,2022_01,183.0,1,1.0,5,3,0.2920605717097623,3
1184,2022_01,192.0,1,1.0,5,3,0.2920605717097623,3
1185,2022_01,135.0,1,1.0,5,3,0.2920605717097623,3
1186,2022_01,190.0,1,1.0,5,3,0.2920605717097623,3
1187,2022_01,178.0,1,1.0,5,3,0.2920605717097623,3
1188,2022_01,149.0,1,1.0,5,3,0.2920605717097623,3
1189,2022_01,196.0,1,1.0,5,3,0.2920605717097623,3
1190,2022_01,156.0,3,1.0,5,2,0.2651227056967122,2
1191,2022_01,143.0,3,1.0,5,2,0.2651227056967122,2
1192,2022_01,152.0,3,1.0,5,1,0.2040411239794833,2
1193,2022_01,133.0,3,1.0,5,1,0.2040411239794833,2
1194,2022_01,150.0,3,1.0,5,1,0.2040411239794833,2
1195,2022_01,132.0,3,1.0,5,1,0.2040411239794833,2
1196,2022_01,154.0,2,1.0,5,2,0.1957891874509294,2
1197,2022_01,6887.0,2,1.0,5,2,0.1957891874509294,2
1198,2022_01,131.0,2,1.0,5,2,0.1957891874509294,2
1199,2022_01,122.0,1,1.0,5,2,0.157760206719365,2
1200,2022_01,179.0,1,1.0,5,2,0.157760206719365,2
1201,2022_01,144.0,1,1.0,5,2,0.157760206719365,2
1202,2022_01,193.0,1,1.0,5,2,0.157760206719365,2
1203,2022_01,86.0,1,1.0,5,2,0.157760206719365,2
1204,2022_01,106.0,1,1.0,5,2,0.157760206719365,2
1205,2022_01,142.0,1,1.0,5,2,0.157760206719365,2
1206,2022_01,153.0,2,1.0,5,1,0.1096965689138035,1
1207,2022_01,6888.0,2,1.0,5,1,0.1096965689138035,1
1208,2022_01,85.0,2,1.0,5,1,0.1096965689138035,1
1209,2022_01,151.0,2,1.0,5,1,0.1096965689138035,1
1210,2022_01,148.0,2,1.0,5,1,0.1096965689138035,1
1211,2022_01,166.0,1,1.0,5,1,0.0,1
1212,2022_01,157.0,1,1.0,5,1,0.0,1
1213,2022_01,158.0,1,1.0,5,1,0.0,1
1214,2022_01,177.0,1,1.0,5,1,0.0,1
1215,2022_01,6953.0,1,1.0,5,1,0.0,1
1216,2022_01,186.0,1,1.0,5,1,0.0,1
1217,2022_01,147.0,1,1.0,5,1,0.0,1
1218,2022_01,182.0,1,1.0,5,1,0.0,1
1219,2022_01,116.0,1,1.0,5,1,0.0,1
1220,2022_01,188.0,1,1.0,5,1,0.0,1
1221,2022_01,115.0,1,1.0,5,1,0.0,1
1222,2022_01,120.0,1,1.0,5,1,0.0,1
1223,2022_01,119.0,1,1.0,5,1,0.0,1
1224,2022_01,113.0,1,1.0,5,1,0.0,1
1225,2022_01,199.0,1,1.0,5,1,0.0,1
1226,2022_01,195.0,1,1.0,5,1,0.0,1
1227,2022_01,194.0,1,1.0,5,1,0.0,1
1228,2022_01,114.0,1,1.0,5,1,0.0,1
1229,2022_01,117.0,1,1.0,5,1,0.0,1
1230,2022_02,173.0,4,2.0,5,3,0.6790784340438628,5
1231,2022_02,93.0,4,2.0,5,3,0.6790784340438628,5
1232,2022_02,172.0,2,2.0,5,4,0.6648708220022909,5
1233,2022_02,103.0,2,2.0,5,4,0.6648708220022909,5
1234,2022_02,95.0,2,2.0,5,4,0.6648708220022909,5
1235,2022_02,171.0,1,2.0,5,5,0.6534168992931055,5
1236,2022_02,168.0,1,2.0,5,5,0.6534168992931055,5
1237,2022_02,90.0,3,2.0,5,3,0.6327278712005939,5
1238,2022_02,6918.0,1,2.0,5,4,0.6054285484606808,5
1239,2022_02,126.0,1,2.0,5,4,0.6054285484606808,5
1240,2022_02,98.0,2,2.0,5,3,0.5815446424765106,5
1241,2022_02,124.0,3,2.0,5,2,0.5363860644612649,4
1242,2022_02,88.0,1,2.0,5,3,0.5357411687790842,4
1243,2022_02,109.0,1,2.0,5,3,0.5357411687790842,4
1244,2022_02,91.0,1,2.0,5,3,0.5357411687790842,4
1245,2022_02,169.0,1,2.0,5,3,0.5357411687790842,4
1246,2022_02,167.0,1,2.0,5,3,0.5357411687790842,4
1247,2022_02,107.0,1,2.0,5,3,0.5357411687790842,4
1248,2022_02,170.0,1,2.0,5,3,0.5357411687790842,4
1249,2022_02,102.0,1,2.0,5,3,0.5357411687790842,4
1250,2022_02,140.0,1,2.0,5,3,0.5357411687790842,4
1251,2022_02,6883.0,1,2.0,5,3,0.5357411687790842,4
1252,2022_02,111.0,5,2.0,5,1,0.524721387033391,4
1253,2022_02,162.0,2,2.0,5,2,0.4982071902826048,4
1254,2022_02,110.0,2,2.0,5,2,0.4982071902826048,4
1255,2022_02,187.0,1,1.0,5,5,0.475278612966609,4
1256,2022_02,83.0,1,1.0,5,5,0.475278612966609,4
1257,2022_02,112.0,3,2.0,5,1,0.4658828208360593,4
1258,2022_02,99.0,3,2.0,5,1,0.4658828208360593,4
1259,2022_02,146.0,3,2.0,5,1,0.4658828208360593,4
1260,2022_02,101.0,3,2.0,5,1,0.4658828208360593,4
1261,2022_02,100.0,3,2.0,5,1,0.4658828208360593,4
1262,2022_02,6947.0,3,2.0,5,1,0.4658828208360593,4
1263,2022_02,89.0,1,2.0,5,2,0.4651890802650976,4
1264,2022_02,160.0,1,2.0,5,2,0.4651890802650976,4
1265,2022_02,87.0,1,2.0,5,2,0.4651890802650976,4
1266,2022_02,163.0,1,2.0,5,2,0.4651890802650976,4
1267,2022_02,104.0,1,2.0,5,2,0.4651890802650976,4
1268,2022_02,174.0,1,2.0,5,2,0.4651890802650976,4
1269,2022_02,97.0,1,2.0,5,2,0.4651890802650976,4
1270,2022_02,128.0,1,2.0,5,2,0.4651890802650976,4
1271,2022_02,125.0,1,2.0,5,2,0.4651890802650976,4
1272,2022_02,108.0,1,2.0,5,2,0.4651890802650976,4
1273,2022_02,118.0,5,1.0,5,3,0.4642588312209159,4
1274,2022_02,165.0,2,2.0,5,1,0.4361221406396847,4
1275,2022_02,141.0,2,2.0,5,1,0.4361221406396847,4
1276,2022_02,164.0,2,2.0,5,1,0.4361221406396847,4
1277,2022_02,96.0,2,2.0,5,1,0.4361221406396847,4
1278,2022_02,161.0,2,2.0,5,1,0.4361221406396847,4
1279,2022_02,129.0,2,2.0,5,1,0.4361221406396847,4
1280,2022_02,94.0,2,1.0,5,4,0.4269452587213906,4
1281,2022_02,84.0,2,1.0,5,4,0.4269452587213906,4
1282,2022_02,127.0,1,2.0,5,1,0.4122556170115682,4
1283,2022_02,130.0,1,2.0,5,1,0.4122556170115682,4
1284,2022_02,92.0,1,2.0,5,1,0.4122556170115682,4
1285,2022_02,105.0,1,1.0,5,4,0.3985163266954071,3
1286,2022_02,189.0,1,1.0,5,4,0.3985163266954071,3
1287,2022_02,197.0,1,1.0,5,4,0.3985163266954071,3
1288,2022_02,138.0,1,1.0,5,4,0.3985163266954071,3
1289,2022_02,185.0,1,1.0,5,4,0.3985163266954071,3
1290,2022_02,175.0,1,1.0,5,4,0.3985163266954071,3
1291,2022_02,176.0,1,1.0,5,4,0.3985163266954071,3
1292,2022_02,134.0,1,1.0,5,4,0.3985163266954071,3
1293,2022_02,139.0,3,1.0,5,3,0.3672721287994061,3
1294,2022_02,181.0,3,1.0,5,3,0.3672721287994061,3
1295,2022_02,137.0,2,1.0,5,3,0.3209215659561372,3
1296,2022_02,184.0,2,1.0,5,3,0.3209215659561372,3
1297,2022_02,121.0,2,1.0,5,3,0.3209215659561372,3
1298,2022_02,155.0,2,1.0,5,3,0.3209215659561372,3
1299,2022_02,191.0,2,1.0,5,3,0.3209215659561372,3
1300,2022_02,136.0,1,1.0,5,3,0.2920605717097623,3
1301,2022_02,180.0,1,1.0,5,3,0.2920605717097623,3
1302,2022_02,198.0,1,1.0,5,3,0.2920605717097623,3
1303,2022_02,123.0,1,1.0,5,3,0.2920605717097623,3
1304,2022_02,145.0,1,1.0,5,3,0.2920605717097623,3
1305,2022_02,159.0,1,1.0,5,3,0.2920605717097623,3
1306,2022_02,183.0,1,1.0,5,3,0.2920605717097623,3
1307,2022_02,192.0,1,1.0,5,3,0.2920605717097623,3
1308,2022_02,135.0,1,1.0,5,3,0.2920605717097623,3
1309,2022_02,190.0,1,1.0,5,3,0.2920605717097623,3
1310,2022_02,178.0,1,1.0,5,3,0.2920605717097623,3
1311,2022_02,149.0,1,1.0,5,3,0.2920605717097623,3
1312,2022_02,196.0,1,1.0,5,3,0.2920605717097623,3
1313,2022_02,156.0,3,1.0,5,2,0.2651227056967122,2
1314,2022_02,143.0,3,1.0,5,2,0.2651227056967122,2
1315,2022_02,152.0,3,1.0,5,1,0.2040411239794833,2
1316,2022_02,133.0,3,1.0,5,1,0.2040411239794833,2
1317,2022_02,150.0,3,1.0,5,1,0.2040411239794833,2
1318,2022_02,132.0,3,1.0,5,1,0.2040411239794833,2
1319,2022_02,154.0,2,1.0,5,2,0.1957891874509294,2
1320,2022_02,6887.0,2,1.0,5,2,0.1957891874509294,2
1321,2022_02,131.0,2,1.0,5,2,0.1957891874509294,2
1322,2022_02,122.0,1,1.0,5,2,0.157760206719365,2
1323,2022_02,179.0,1,1.0,5,2,0.157760206719365,2
1324,2022_02,144.0,1,1.0,5,2,0.157760206719365,2
1325,2022_02,193.0,1,1.0,5,2,0.157760206719365,2
